GamesWon
Decks	8 Rack	8 Whack	Abzan	Ad Nauseam	Affinity	Amulet Titan	Bant Company	Bant Turbofog	Blue Tron	Blue Valakut	Bogles	Bridgevine	Burn	Cheerios	Death and Taxes	Devoted Vizier	Devotion to Black	Devotion to Green	Devotion to White	Dragonstorm	Dredge	Eldrazi	Eldrazi and Taxes	Electro End	Elves	Enchantress	Esper Control	Esper Vengeance	Faeries	Goblins	Grishoalbrand	Grixis Control	Hardened Scales	Hollow One	Humans	Infect	Izzet Phoenix	Jeskai Ascendancy	Jeskai Control	Jund	Kiki	Landfall Aggro	Lantern Control	Living End	Mardu Pyromancer	Martyr of Sands	Merfolk	Mill	Mono-Green Stompy	Nonblue Electro End	Polymorph Tokens	Ponza	R/G Valakut	Red Phoenix	Red Prison	Rock	Scrap Trawler	Shadow	Shadow Zoo	Slivers	Soulflayer	Spirits	Storm	Sultai Midrange	Sultai Reclamation	Tron	Turns	U/R Other	U/R Wizards	Valuetown	W/B Tokens	W/U Control	W/U Mentor	W/U/R Other	Whir Prison	Zombies	Zoo	Unknown
Bogles	0	0	0	1	2	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	4	0	1	3	0	0	0	0	1	0	1	1	0	0	0	0	6	1	0	4	0	8	0	0	0	5	0	1	0	6	0	1	0	0	0	3	0	0	0	0	0	0
Bridgevine	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Burn	2	1	6	2	44	4	2	0	4	2	2	2	46	2	0	17	1	0	0	0	24	7	1	2	5	0	0	0	2	2	0	0	27	27	68	36	61	0	51	41	2	0	0	3	2	0	3	4	0	4	0	1	26	9	3	31	0	38	4	0	1	38	41	1	0	80	0	1	0	1	0	44	0	1	6	1	1	4
Cheerios	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Death and Taxes	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
Devoted Vizier	0	0	0	1	20	2	0	0	0	1	3	0	27	0	0	11	0	0	0	0	9	0	2	0	1	0	0	0	0	0	0	0	4	12	23	8	5	0	8	8	0	0	0	0	1	1	1	1	0	0	0	0	9	0	0	1	0	7	0	0	0	4	4	0	0	22	1	0	0	0	1	15	0	0	1	1	1	0
Devotion to Black	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devotion to Green	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Devotion to White	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dragonstorm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dredge	0	0	2	1	26	2	0	0	5	1	2	0	42	0	0	8	0	0	0	0	23	3	2	0	0	0	0	2	2	2	0	0	16	5	29	4	83	0	22	11	0	0	0	0	1	0	4	1	0	0	0	1	18	7	3	20	1	25	4	1	0	22	3	0	1	23	0	3	0	1	0	29	0	1	4	1	1	2
Eldrazi	1	0	1	1	2	1	0	0	0	0	0	0	5	0	0	1	0	0	0	0	3	3	0	0	0	0	1	1	0	0	0	1	2	0	3	1	8	0	6	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	4	0	5	0	0	0	5	0	1	0	5	0	0	0	0	0	3	0	0	0	0	0	1
Eldrazi and Taxes	0	1	0	0	0	1	0	0	0	1	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	4	0	0	0	2	1	1	0	5	1	1	0	0	0	0	0	0	2	0	0	0
Electro End	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0
Elves	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	0	0	1	0
Enchantress	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esper Control	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Esper Vengeance	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
Faeries	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Goblins	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Grishoalbrand	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
Grixis Control	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hardened Scales	2	1	0	3	12	3	1	0	1	0	2	0	45	0	0	7	1	0	0	0	32	2	1	0	0	0	0	1	0	0	1	0	15	16	34	7	33	0	13	23	0	1	1	0	1	0	2	1	0	0	0	0	16	1	1	19	0	20	2	2	0	34	10	0	0	35	0	1	0	0	1	17	0	2	2	1	2	1
Hollow One	1	0	0	3	4	1	0	0	1	0	1	1	30	0	1	3	0	0	0	0	7	1	1	0	2	0	0	0	2	2	0	0	6	11	33	10	23	0	23	9	0	0	0	0	0	0	3	0	0	0	0	1	14	5	5	14	0	18	1	2	1	9	9	0	1	28	1	0	0	0	0	15	0	0	1	0	0	0
Humans	1	2	0	12	42	6	0	0	0	1	6	1	100	1	3	26	0	1	0	0	23	3	2	1	2	1	0	0	2	2	1	0	28	28	27	37	54	0	44	57	1	0	2	0	0	1	4	2	0	1	0	0	25	5	3	21	0	55	4	1	0	28	37	0	1	79	2	2	1	1	0	52	0	1	6	0	0	1
Infect	0	0	0	0	9	1	1	0	2	0	0	0	17	0	0	6	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	4	13	24	10	4	0	9	9	0	0	0	0	0	1	0	0	0	0	0	0	20	1	1	0	0	5	0	0	0	16	4	0	0	33	0	0	0	0	0	15	0	1	0	0	0	0
Izzet Phoenix	3	2	6	21	45	10	2	1	0	2	9	2	75	1	7	13	0	0	2	0	46	11	6	1	10	0	2	2	2	1	4	4	64	13	51	17	148	0	31	18	5	1	2	0	3	2	5	3	1	1	1	2	34	18	8	51	0	57	7	2	1	59	24	0	0	74	1	10	1	3	6	49	0	3	17	0	2	7
Jeskai Ascendancy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeskai Control	0	1	0	1	22	0	0	0	3	0	1	0	34	0	1	13	0	0	0	0	3	3	1	0	0	0	1	0	0	0	0	0	14	16	54	11	21	0	10	32	0	1	0	0	1	0	0	2	0	0	0	1	13	0	2	9	0	15	0	0	0	23	17	0	0	25	1	0	0	0	0	28	1	1	3	0	0	1
Jund	0	0	0	1	12	2	0	0	1	1	1	0	52	0	0	7	0	0	0	0	15	1	1	0	1	0	0	0	0	2	0	0	7	7	34	19	19	1	10	13	0	0	0	2	0	1	1	2	1	0	0	0	12	2	2	10	0	17	1	0	0	22	16	0	0	23	0	1	0	0	0	18	0	1	2	0	0	0
Kiki	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0
Landfall Aggro	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lantern Control	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Living End	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Mardu Pyromancer	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Martyr of Sands	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Merfolk	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	5	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	3	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
Mill	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	3	0	0	0	0	1	0	0	3	0	1	0	0	2	3	0	0	0	0	0	0
Mono-Green Stompy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Nonblue Electro End	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polymorph Tokens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ponza	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
R/G Valakut	2	1	2	2	10	6	0	0	3	0	4	1	35	0	1	11	0	0	1	0	14	1	4	1	1	0	0	0	0	0	0	0	12	13	37	7	38	0	16	12	1	0	0	0	0	1	2	2	0	1	0	1	18	2	2	10	0	14	0	0	2	22	3	0	0	28	0	3	0	1	2	21	0	0	2	1	0	3
Red Phoenix	0	1	0	0	1	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	5	0	1	1	2	0	1	0	1	0	1	0	0	3	5	1	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	2	0	6	0	1	0	5	2	0	0	11	0	2	0	0	0	2	0	0	1	0	0	0
Red Prison	0	0	1	2	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	6	0	0	0	1	1	0	1	3	1	0	0	0	0	3	0	0	3	1	0	0
Rock	0	0	3	14	6	7	0	0	1	1	5	2	35	0	1	6	0	0	0	0	14	4	4	0	2	1	0	0	0	1	2	3	8	5	9	2	36	0	7	5	2	0	4	1	2	0	4	2	0	0	0	1	8	6	2	18	0	26	1	0	0	13	2	0	0	17	0	4	0	0	0	8	0	0	10	0	3	4
Scrap Trawler	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shadow	2	1	2	8	14	9	1	0	1	5	5	0	44	0	1	19	0	1	0	0	11	5	4	2	4	0	0	0	0	1	3	2	15	13	40	15	47	0	16	18	1	0	3	2	2	0	3	3	0	0	0	1	28	3	3	19	0	30	2	0	0	31	25	1	0	41	1	8	1	1	0	35	0	0	12	0	0	4
Shadow Zoo	0	0	0	1	2	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	8	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	2	0	4	0	3	1	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0
Slivers	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Soulflayer	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spirits	0	0	1	3	7	5	1	0	0	0	7	0	39	0	1	19	0	0	0	0	33	5	3	1	1	0	0	0	0	0	1	1	24	14	37	15	40	0	19	19	0	0	3	0	1	0	0	5	0	0	1	0	25	3	3	19	0	34	0	0	0	19	3	0	2	37	2	1	0	0	0	33	1	2	8	0	0	1
Storm	1	0	1	2	4	0	0	0	0	0	1	0	12	0	0	7	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	9	5	22	10	11	0	18	11	0	0	1	1	0	0	0	1	0	0	0	0	13	1	0	3	0	2	0	0	0	6	10	0	0	26	1	1	0	0	1	22	0	0	2	0	0	1
Sultai Midrange	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sultai Reclamation	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0
Tron	0	1	0	5	41	11	0	0	3	4	2	0	67	0	0	17	2	0	0	0	26	2	2	1	3	1	1	0	0	0	4	1	35	27	103	16	61	0	67	34	2	0	1	0	0	0	3	1	0	0	0	2	22	4	2	24	0	50	3	0	1	43	15	0	0	39	0	6	0	0	0	43	0	0	3	0	1	5
Turns	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
U/R Other	0	0	0	2	3	1	0	0	0	0	0	0	5	0	0	1	0	0	0	1	1	0	2	0	0	0	0	1	1	1	0	0	6	2	4	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	7	1	3	6	0	3	0	0	0	2	1	0	0	3	0	1	0	0	0	4	0	0	1	1	0	0
U/R Wizards	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Valuetown	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W/B Tokens	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W/U Control	0	0	2	2	39	2	2	0	0	0	2	0	55	0	1	20	0	0	1	0	11	3	2	0	1	0	1	1	1	0	1	1	38	27	62	24	38	0	15	33	1	1	0	0	1	0	1	2	0	0	0	0	16	3	4	17	1	49	3	0	0	28	8	1	0	39	0	1	0	0	0	19	0	1	2	0	0	2
W/U Mentor	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
W/U/R Other	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Whir Prison	1	0	0	2	8	1	0	0	0	0	2	0	17	0	1	0	0	1	0	0	8	5	0	0	1	0	0	0	1	0	1	0	4	5	6	3	38	0	0	3	0	0	0	1	0	2	1	1	0	0	0	0	2	4	0	7	0	8	3	1	0	10	0	0	0	12	0	1	0	0	2	4	0	0	3	0	1	1
Zombies	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zoo	0	1	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unknown	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1

GamesPlayed
