0.45	0.612	1.43952
0.65	0.4896	1.61572
0.85	0.39168	1.77393
1.05	0.313344	1.91289
1.25	0.250675	2.03277
1.45	0.20054	2.13468
1.65	0.160432	2.2203
1.85	0.128346	2.29154
2.05	0.102677	2.35036
2.25	0.0821412	2.39863
2.45	0.065713	2.43804
2.65	0.0525704	2.47008
2.85	0.0420563	2.49605
3.05	0.0336451	2.51704
3.25	0.026916	2.53398
3.45	0.0215328	2.54762
3.65	0.0172263	2.55859
3.85	0.013781	2.56741
4	0.0117139	2.57271

Integration type =	IMPLICIT
Integration scheme =	Crank-Nicholson
Timestepper scheme =	ADAPTIVE
Tolerance =	0.0001
Time	u[0]	u[1]
0	1	1
0.1	0.904762	1.09975
0.25	0.778516	1.2472
0.45	0.636968	1.43575
0.65	0.521155	1.61117
0.85	0.4264	1.77063
1.05	0.348873	1.91287
1.25	0.285441	2.03777
1.45	0.233543	2.14615
1.65	0.19108	2.23912
1.85	0.156339	2.31819
2.05	0.127913	2.38497
2.25	0.104656	2.44105
2.45	0.085628	2.48791
2.65	0.0700592	2.52693
2.85	0.0573212	2.55931
3.05	0.0468992	2.58611
3.25	0.038372	2.60825
3.45	0.0313953	2.62651
3.65	0.0256871	2.64154
3.85	0.0210167	2.6539
4	0.0180841	2.6617

Integration type =	IMPLICIT
Integration scheme =	Backward-Differentiation-Formula-2
Timestepper scheme =	ADAPTIVE
Tolerance =	0.0001
Time	u[0]	u[1]
0	1	1
0.1	0.909091	1.1
0.25	0.784416	1.24803
0.45	0.642229	1.43728
0.65	0.524853	1.61326
0.85	0.428583	1.77325
1.05	0.349847	1.91596
1.25	0.285531	2.04124
1.45	0.233022	2.14979
1.65	0.190164	2.24284
1.85	0.155187	2.32196
2.05	0.126642	2.38871
2.25	0.103347	2.44467
2.45	0.0843375	2.49136
2.65	0.0688243	2.53015
2.85	0.0561646	2.56228
3.05	0.0458336	2.58882
3.25	0.0374029	2.61069
3.45	0.0305229	2.62868
3.65	0.0249085	2.64345
3.85	0.0203267	2.65558
4	0.0174623	2.66319

Integration type =	EXPLICIT
Integration scheme =	Runge-Kutta-4
Timestepper scheme =	ADAPTIVE
Tolerance =	0.0001
Time	u[0]	u[1]
0	1	1
0.1	0.904837	1.10517
0.25	0.778801	1.26583
0.45	0.637631	1.47918
0.65	0.522049	1.68036
0.85	0.427419	1.8653
1.05	0.349942	2.03176
1.25	0.28651	2.17906
1.45	0.234575	2.30757
1.65	0.192054	2.41841
1.85	0.157241	2.51311
2.05	0.128739	2.5934
2.25	0.105403	2.66104
2.45	0.0862966	2.71773
2.65	0.0706539	2.76504
2.85	0.0578467	2.80439
3.05	0.0473611	2.83703
3.25	0.0387761	2.86403
3.45	0.0317473	2.88632
3.65	0.0259925	2.90471
3.85	0.021281	2.91985
4	0.0183167	2.92918

Integration type =	EXPLICIT
Integration scheme =	Runge-Kutta-Fehlberg
Timestepper scheme =	ADAPTIVE
Tolerance =	0.0001
Time	u[0]	u[1]
0	1	1
0.1	0.904837	1.10517
0.25	0.778801	1.26583
0.45	0.637628	1.47918
0.65	0.522045	1.68037
0.85	0.427414	1.8653
1.05	0.349937	2.03176
1.25	0.286504	2.17905
1.45	0.234569	2.30756
1.65	0.192049	2.4184
1.85	0.157236	2.5131
2.05	0.128734	2.59338
2.25	0.105399	2.66102
2.45	0.086293	2.71771
2.65	0.0706507	2.76502
2.85	0.0578439	2.80437
3.05	0.0473585	2.837
3.25	0.0387738	2.864
3.45	0.0317453	2.88629
3.65	0.0259909	2.90468
3.85	0.0212795	2.91981
4	0.0183154	2.92915

 --------------- End of Test02 ---------------- 

Test03: Single Variable Linear PDE
---------------------------------
du/dt = D*d^2u/dx^2

Integration type =	IMPLICIT
Integration scheme =	Backward-Euler
Timestepper scheme =	CONSTANT
Tolerance =	0.0001
Time	u[0]	u[1]	u[2]	u[3]	u[4]	u[5]	u[6]	u[7]	u[8]	u[9]	u[10]
0	1	0	0	0	0	0	0	0	0	0	0
0.05	1	0.731019	0.53514	0.392775	0.289688	0.21557	0.163008	0.126748	0.103162	0.0898919	0.0856113
0.1	1	0.848064	0.707833	0.584871	0.481119	0.396509	0.329994	0.280177	0.245703	0.225483	0.218823
0.15	1	0.890779	0.78583	0.688681	0.601912	0.527223	0.465605	0.417548	0.383228	0.362661	0.355812
0.2	1	0.91566	0.833808	0.756754	0.686508	0.624721	0.572684	0.531354	0.501405	0.483274	0.477205
0.25	1	0.933284	0.868329	0.806827	0.750333	0.700221	0.657658	0.623594	0.598753	0.583647	0.578578
0.3	1	0.946757	0.894862	0.84562	0.800257	0.759886	0.725482	0.69786	0.677665	0.665361	0.661229
0.35	1	0.957367	0.915796	0.876318	0.839909	0.807466	0.779781	0.757526	0.741237	0.731306	0.727969
0.4	1	0.965819	0.932483	0.900816	0.871599	0.845551	0.823311	0.805424	0.792328	0.78434	0.781656
0.45	1	0.972581	0.945839	0.920432	0.896987	0.876081	0.858228	0.843866	0.833349	0.826933	0.824777
0.5	1	0.978002	0.956545	0.93616	0.917347	0.900569	0.886241	0.874714	0.866272	0.861123	0.859392
0.55	1	0.982349	0.965133	0.948775	0.933679	0.920216	0.908718	0.899468	0.892693	0.888561	0.887172
0.6	1	0.985837	0.972022	0.958897	0.946784	0.935981	0.926754	0.919331	0.913895	0.910578	0.909464
0.65	1	0.988635	0.97755	0.967018	0.957298	0.94863	0.941226	0.93527	0.930908	0.928246	0.927352
0.7	1	0.990881	0.981986	0.973535	0.965735	0.95878	0.952839	0.948059	0.944559	0.942424	0.941706
0.75	1	0.992683	0.985545	0.978764	0.972506	0.966924	0.962157	0.958322	0.955513	0.9538	0.953224
0.8	1	0.994128	0.988401	0.98296	0.977938	0.973459	0.969634	0.966557	0.964303	0.962928	0.962466
0.85	1	0.995288	0.990693	0.986327	0.982297	0.978703	0.975634	0.973165	0.971356	0.970253	0.969882
0.9	1	0.996219	0.992532	0.989028	0.985795	0.982911	0.980448	0.978467	0.977016	0.97613	0.975833
0.95	1	0.996966	0.994007	0.991196	0.988602	0.986288	0.984311	0.982721	0.981557	0.980846	0.980608
1	1	0.997566	0.995191	0.992936	0.990854	0.988997	0.987411	0.986135	0.985201	0.984631	0.984439

Integration type =	IMPLICIT
Integration scheme =	Crank-Nicholson
Timestepper scheme =	CONSTANT
Tolerance =	0.0001
Time	u[0]	u[1]	u[2]	u[3]	u[4]	u[5]	u[6]	u[7]	u[8]	u[9]	u[10]
0	1	0	0	0	0	0	0	0	0	0	0
0.01	1	0.763932	0.291796	0.111456	0.0425729	0.0162623	0.00621405	0.00237985	0.000925497	0.000396642	0.000264428
0.02	1	0.683282	0.521982	0.299071	0.152318	0.0727369	0.0333683	0.0149398	0.00669133	0.00328324	0.00236511
0.03	1	0.796195	0.549885	0.393088	0.254152	0.149877	0.0825292	0.0434027	0.022559	0.0127426	0.0098955
0.04	1	0.794143	0.628739	0.452676	0.318342	0.213535	0.13546	0.0820947	0.0491384	0.0317344	0.0263528
0.05	1	0.828502	0.650909	0.506144	0.373119	0.265344	0.182646	0.122424	0.0821215	0.0592501	0.0518721
0.06	1	0.836428	0.686875	0.540462	0.416626	0.311048	0.226097	0.16212	0.11792	0.0920885	0.0836017
0.07	1	0.851887	0.705212	0.573736	0.452955	0.350245	0.266105	0.200998	0.154994	0.127694	0.118654
0.08	1	0.859875	0.726298	0.59861	0.485102	0.385669	0.303091	0.238467	0.192208	0.16446	0.155218
0.09	1	0.869232	0.741272	0.622397	0.513128	0.41781	0.337779	0.274482	0.228833	0.2013	0.192101
0.1	1	0.876114	0.756301	0.642433	0.538994	0.447471	0.370322	0.308983	0.264496	0.237556	0.228537
0.11	1	0.883028	0.768896	0.661415	0.562487	0.475135	0.401072	0.34195	0.298942	0.272833	0.26408
0.12	1	0.888957	0.781002	0.678501	0.584535	0.501039	0.43016	0.373427	0.332057	0.306903	0.298464
0.13	1	0.894658	0.791929	0.694673	0.605054	0.525484	0.457744	0.403441	0.363789	0.339652	0.331549
0.14	1	0.899864	0.80232	0.709695	0.624455	0.548567	0.483933	0.432051	0.394127	0.371028	0.36327
0.15	1	0.904818	0.811998	0.723937	0.642734	0.570457	0.508816	0.459307	0.423094	0.401025	0.393612
0.16	1	0.909456	0.821189	0.737353	0.660077	0.591216	0.532477	0.485268	0.450724	0.429665	0.422589
0.17	1	0.913864	0.82986	0.750094	0.67651	0.610943	0.55498	0.509991	0.47706	0.456981	0.450234
0.18	1	0.918032	0.838099	0.762167	0.692128	0.629689	0.576391	0.533532	0.502154	0.483019	0.476588
0.19	1	0.921994	0.845913	0.773646	0.706965	0.64752	0.596764	0.555945	0.526056	0.507827	0.501701
0.2	1	0.925754	0.853344	0.784551	0.721077	0.66448	0.616154	0.577283	0.548818	0.531457	0.525622
0.21	1	0.929332	0.860406	0.794925	0.7345	0.68062	0.634609	0.597597	0.570493	0.55396	0.548404
0.22	1	0.932733	0.867126	0.804793	0.747272	0.695978	0.652174	0.616936	0.591129	0.575388	0.570097
0.23	1	0.93597	0.873518	0.814183	0.759426	0.710596	0.668894	0.635346	0.610777	0.595789	0.590752
0.24	1	0.93905	0.879601	0.823119	0.770994	0.724509	0.68481	0.652872	0.629481	0.615213	0.610417
0.25	1	0.941981	0.88539	0.831623	0.782003	0.737752	0.69996	0.669555	0.647288	0.633704	0.629139
0.26	1	0.94477	0.8909	0.839718	0.792483	0.750358	0.714381	0.685437	0.664239	0.651307	0.646961
0.27	1	0.947425	0.896145	0.847423	0.802458	0.762358	0.728109	0.700556	0.680376	0.668066	0.663928
0.28	1	0.949952	0.901137	0.854757	0.811953	0.77378	0.741177	0.714948	0.695737	0.684019	0.68008
0.29	1	0.952358	0.905889	0.861738	0.820992	0.784653	0.753617	0.728648	0.710361	0.699205	0.695456
0.3	1	0.954648	0.910413	0.868384	0.829596	0.795004	0.765459	0.74169	0.724282	0.713662	0.710093
0.31	1	0.956828	0.914719	0.87471	0.837786	0.804857	0.776732	0.754106	0.737534	0.727424	0.724027
0.32	1	0.958903	0.918818	0.880732	0.845583	0.814236	0.787463	0.765924	0.750148	0.740525	0.737291
0.33	1	0.960878	0.92272	0.886464	0.853005	0.823164	0.797679	0.777174	0.762157	0.752996	0.749917
0.34	1	0.962759	0.926434	0.891921	0.86007	0.831664	0.807403	0.787884	0.773588	0.764868	0.761937
0.35	1	0.964549	0.92997	0.897116	0.866795	0.839755	0.81666	0.798079	0.78447	0.776169	0.773379
0.36	1	0.966253	0.933336	0.902061	0.873198	0.847456	0.825472	0.807784	0.79483	0.786927	0.784271
0.37	1	0.967875	0.93654	0.906768	0.879292	0.854788	0.83386	0.817023	0.804691	0.797168	0.79464
0.38	1	0.969419	0.93959	0.911249	0.885094	0.861768	0.841845	0.825817	0.814078	0.806917	0.80451
0.39	1	0.970888	0.942494	0.915515	0.890617	0.868411	0.849447	0.834189	0.823014	0.816197	0.813906
0.4	1	0.972288	0.945258	0.919576	0.895874	0.874736	0.856683	0.842158	0.83152	0.825031	0.82285
0.41	1	0.97362	0.947889	0.923441	0.900878	0.880757	0.863571	0.849745	0.839618	0.833441	0.831364
0.42	1	0.974888	0.950393	0.927121	0.905643	0.886488	0.870128	0.856966	0.847326	0.841446	0.83947
0.43	1	0.976094	0.952778	0.930624	0.910178	0.891944	0.87637	0.863841	0.854664	0.849067	0.847185
0.44	1	0.977243	0.955047	0.933958	0.914495	0.897137	0.882312	0.870385	0.86165	0.856321	0.85453
0.45	1	0.978337	0.957208	0.937132	0.918604	0.902081	0.887969	0.876615	0.868299	0.863227	0.861522
0.46	1	0.979378	0.959265	0.940154	0.922517	0.906787	0.893353	0.882545	0.874629	0.8698	0.868177
0.47	1	0.98037	0.961222	0.94303	0.926241	0.911267	0.898479	0.88819	0.880655	0.876058	0.874513
0.48	1	0.981313	0.963086	0.945768	0.929786	0.915532	0.903358	0.893564	0.886391	0.882015	0.880544
0.49	1	0.982211	0.96486	0.948375	0.933161	0.919592	0.908003	0.89868	0.891851	0.887686	0.886286
0.5	1	0.983066	0.966549	0.950856	0.936373	0.923457	0.912425	0.90355	0.897049	0.893084	0.891751
0.51	1	0.98388	0.968157	0.953218	0.939431	0.927136	0.916634	0.908185	0.901998	0.898223	0.896954
0.52	1	0.984655	0.969688	0.955467	0.942342	0.930638	0.920641	0.912598	0.906708	0.903115	0.901907
0.53	1	0.985392	0.971144	0.957607	0.945113	0.933971	0.924455	0.916799	0.911192	0.907771	0.906621
0.54	1	0.986094	0.972531	0.959645	0.947752	0.937145	0.928086	0.920798	0.91546	0.912204	0.91111
0.55	1	0.986763	0.973852	0.961584	0.950263	0.940166	0.931543	0.924605	0.919523	0.916424	0.915382
0.56	1	0.987399	0.975108	0.963431	0.952653	0.943042	0.934833	0.928228	0.923391	0.920441	0.919449
0.57	1	0.988005	0.976305	0.965188	0.954929	0.945779	0.937965	0.931678	0.927073	0.924265	0.92332
0.58	1	0.988581	0.977444	0.966861	0.957095	0.948385	0.940947	0.934962	0.930579	0.927905	0.927006
0.59	1	0.98913	0.978528	0.968454	0.959157	0.950866	0.943785	0.938088	0.933915	0.93137	0.930514
0.6	1	0.989652	0.97956	0.96997	0.96112	0.953228	0.946487	0.941063	0.937091	0.934668	0.933854
0.61	1	0.99015	0.980542	0.971414	0.962989	0.955476	0.949059	0.943896	0.940115	0.937808	0.937033
0.62	1	0.990623	0.981477	0.972788	0.964768	0.957616	0.951507	0.946593	0.942993	0.940798	0.94006
0.63	1	0.991074	0.982368	0.974096	0.966461	0.959653	0.953838	0.94916	0.945733	0.943643	0.94294
0.64	1	0.991503	0.983215	0.975341	0.968073	0.961592	0.956057	0.951603	0.948341	0.946352	0.945683
0.65	1	0.991911	0.984022	0.976526	0.969608	0.963438	0.958169	0.953929	0.950824	0.94893	0.948294
0.66	1	0.9923	0.98479	0.977654	0.971068	0.965195	0.960179	0.956144	0.953188	0.951385	0.950779
0.67	1	0.99267	0.985521	0.978728	0.972459	0.966868	0.962093	0.958251	0.955438	0.953721	0.953144
0.68	1	0.993022	0.986217	0.97975	0.973783	0.968461	0.963915	0.960258	0.95758	0.955946	0.955397
0.69	1	0.993358	0.986879	0.980724	0.975043	0.969976	0.965649	0.962168	0.959618	0.958063	0.95754
0.7	1	0.993677	0.98751	0.98165	0.976242	0.971419	0.9673	0.963986	0.961559	0.960079	0.959581
0.71	1	0.993981	0.98811	0.982532	0.977384	0.972793	0.968872	0.965717	0.963407	0.961997	0.961524
0.72	1	0.99427	0.988682	0.983372	0.978471	0.974101	0.970368	0.967365	0.965166	0.963824	0.963373
0.73	1	0.994546	0.989226	0.984171	0.979506	0.975346	0.971792	0.968934	0.96684	0.965563	0.965133
0.74	1	0.994808	0.989743	0.984932	0.980491	0.976531	0.973148	0.970427	0.968434	0.967218	0.966809
0.75	1	0.995057	0.990236	0.985656	0.981429	0.977659	0.974439	0.971848	0.969951	0.968793	0.968404
0.76	1	0.995295	0.990706	0.986345	0.982321	0.978732	0.975667	0.973201	0.971395	0.970293	0.969923
0.77	1	0.995521	0.991152	0.987002	0.983171	0.979755	0.976837	0.974489	0.97277	0.971721	0.971369
0.78	1	0.995736	0.991578	0.987626	0.98398	0.980728	0.97795	0.975715	0.974079	0.97308	0.972745
0.79	1	0.995941	0.991982	0.988221	0.98475	0.981654	0.97901	0.976883	0.975325	0.974374	0.974055
0.8	1	0.996136	0.992368	0.988787	0.985483	0.982536	0.980019	0.977994	0.976511	0.975606	0.975302
0.81	1	0.996322	0.992735	0.989326	0.98618	0.983375	0.980979	0.979051	0.97764	0.976778	0.976489
0.82	1	0.996499	0.993084	0.989839	0.986845	0.984174	0.981893	0.980058	0.978714	0.977894	0.977619
0.83	1	0.996667	0.993416	0.990328	0.987477	0.984935	0.982764	0.981017	0.979737	0.978957	0.978695
0.84	1	0.996827	0.993733	0.990792	0.988079	0.985659	0.983592	0.981929	0.980711	0.979968	0.979719
0.85	1	0.99698	0.994034	0.991235	0.988652	0.986348	0.984381	0.982798	0.981638	0.980931	0.980693
0.86	1	0.997125	0.994321	0.991656	0.989197	0.987004	0.985131	0.983624	0.982521	0.981848	0.981621
0.87	1	0.997263	0.994594	0.992057	0.989716	0.987629	0.985846	0.984412	0.983361	0.98272	0.982505
0.88	1	0.997395	0.994853	0.992439	0.990211	0.988223	0.986526	0.985161	0.984161	0.983551	0.983346
0.89	1	0.99752	0.995101	0.992802	0.990681	0.98879	0.987174	0.985874	0.984922	0.984341	0.984146
0.9	1	0.997639	0.995336	0.993148	0.991129	0.989328	0.98779	0.986553	0.985647	0.985094	0.984908
0.91	1	0.997753	0.99556	0.993478	0.991555	0.989841	0.988377	0.987199	0.986336	0.98581	0.985633
0.92	1	0.997861	0.995774	0.993791	0.991961	0.990329	0.988936	0.987814	0.986993	0.986492	0.986324
0.93	1	0.997963	0.995977	0.99409	0.992348	0.990794	0.989468	0.9884	0.987618	0.987141	0.986981
0.94	1	0.998061	0.99617	0.994374	0.992716	0.991237	0.989974	0.988958	0.988213	0.987759	0.987607
0.95	1	0.998154	0.996354	0.994644	0.993066	0.991658	0.990456	0.989488	0.98878	0.988348	0.988203
0.96	1	0.998243	0.99653	0.994901	0.993399	0.992059	0.990914	0.989994	0.989319	0.988908	0.98877
0.97	1	0.998328	0.996696	0.995147	0.993716	0.992441	0.991351	0.990475	0.989833	0.989441	0.989309
0.98	1	0.998408	0.996855	0.99538	0.994018	0.992804	0.991767	0.990932	0.990321	0.989948	0.989823
0.99	1	0.998485	0.997006	0.995602	0.994306	0.99315	0.992162	0.991368	0.990786	0.990432	0.990312
1	1	0.998557	0.99715	0.995813	0.994579	0.993479	0.992539	0.991783	0.991229	0.990891	0.990778

Integration type =	IMPLICIT
Integration scheme =	Backward-Differentiation-Formula-2
Timestepper scheme =	CONSTANT
Tolerance =	0.0001
Time	u[0]	u[1]	u[2]	u[3]	u[4]	u[5]	u[6]	u[7]	u[8]	u[9]	u[10]
0	1	0	0	0	0	0	0	0	0	0	0
0.05	1	0.731019	0.53514	0.392775	0.289688	0.21557	0.163008	0.126748	0.103162	0.0898919	0.0856113
0.1	1	0.881484	0.748986	0.621809	0.509347	0.41535	0.340542	0.284213	0.245166	0.222262	0.21472
0.15	1	0.910986	0.818874	0.726554	0.638493	0.558821	0.490681	0.436185	0.396612	0.372655	0.364639
0.2	1	0.927149	0.855246	0.785305	0.71894	0.658185	0.60516	0.5618	0.529684	0.509957	0.503305
0.25	1	0.941442	0.88422	0.829525	0.778526	0.732442	0.692529	0.659997	0.635914	0.621111	0.616117
0.3	1	0.953795	0.908729	0.865891	0.826296	0.790888	0.760533	0.736011	0.717981	0.706949	0.703236
0.35	1	0.963931	0.928765	0.895378	0.864597	0.837172	0.813767	0.794948	0.781168	0.772763	0.769938
0.4	1	0.971976	0.944652	0.918709	0.894791	0.873487	0.855317	0.840717	0.830035	0.823524	0.821337
0.45	1	0.978254	0.957047	0.936905	0.918327	0.901768	0.887637	0.876276	0.86796	0.862889	0.861186
0.5	1	0.983123	0.966662	0.951024	0.936594	0.923727	0.91274	0.903902	0.89743	0.893483	0.892156
0.55	1	0.986896	0.974115	0.961972	0.950764	0.940769	0.932232	0.925363	0.920332	0.917264	0.916232
0.6	1	0.989824	0.979898	0.970466	0.961762	0.953999	0.947368	0.942033	0.938125	0.935741	0.93494
0.65	1	0.992096	0.984387	0.977062	0.970302	0.964273	0.959123	0.95498	0.951945	0.950094	0.949472
0.7	1	0.993861	0.987874	0.982185	0.976934	0.972252	0.968253	0.965035	0.962679	0.961241	0.960758
0.75	1	0.995232	0.990582	0.986164	0.982086	0.978449	0.975344	0.972845	0.971015	0.969898	0.969523
0.8	1	0.996297	0.992686	0.989254	0.986087	0.983263	0.980851	0.97891	0.977489	0.976621	0.97633
0.85	1	0.997124	0.994319	0.991654	0.989195	0.987001	0.985128	0.98362	0.982517	0.981843	0.981617
0.9	1	0.997767	0.995588	0.993518	0.991608	0.989904	0.988449	0.987279	0.986422	0.985899	0.985723
0.95	1	0.998265	0.996573	0.994966	0.993482	0.992159	0.991029	0.99012	0.989454	0.989048	0.988912
1	1	0.998653	0.997339	0.99609	0.994938	0.993911	0.993033	0.992327	0.99181	0.991494	0.991388

 --------------- End of Test03 ---------------- 

Test04: Single Variable Linear PDE with Preconditioning
---------------------------------
du/dt = D*d^2u/dx^2

Integration type =	IMPLICIT
Integration scheme =	Backward-Euler
Timestepper scheme =	ADAPTIVE
Tolerance =	0.0001
Time	u[0]	u[1]	u[2]	u[3]	u[4]	u[5]	u[6]	u[7]	u[8]	u[9]	u[10]	u[11]	u[12]	u[13]	u[14]	u[15]	u[16]	u[17]	u[18]	u[19]	u[20]	u[21]	u[22]	u[23]	u[24]	u[25]	u[26]	u[27]	u[28]	u[29]	u[30]	u[31]	u[32]	u[33]	u[34]	u[35]	u[36]	u[37]	u[38]	u[39]	u[40]	u[41]	u[42]	u[43]	u[44]	u[45]	u[46]	u[47]	u[48]	u[49]	u[50]	u[51]	u[52]	u[53]	u[54]	u[55]	u[56]	u[57]	u[58]	u[59]	u[60]	u[61]	u[62]	u[63]	u[64]	u[65]	u[66]	u[67]	u[68]	u[69]	u[70]	u[71]	u[72]	u[73]	u[74]	u[75]	u[76]	u[77]	u[78]	u[79]	u[80]	u[81]	u[82]	u[83]	u[84]	u[85]	u[86]	u[87]	u[88]	u[89]	u[90]	u[91]	u[92]	u[93]	u[94]	u[95]	u[96]	u[97]	u[98]	u[99]	u[100]
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.05	1	0.968986	0.938942	0.909836	0.88164	0.854326	0.827866	0.802234	0.777405	0.753352	0.730053	0.707485	0.685623	0.664447	0.643936	0.624068	0.604825	0.586187	0.568134	0.55065	0.533716	0.517317	0.501434	0.486053	0.471158	0.456734	0.442767	0.429242	0.416147	0.403468	0.391193	0.379308	0.367803	0.356666	0.345886	0.335451	0.325352	0.315578	0.306119	0.296967	0.288112	0.279545	0.271257	0.263241	0.255488	0.247991	0.240741	0.233732	0.226957	0.220409	0.214081	0.207967	0.202062	0.196358	0.190851	0.185534	0.180404	0.175453	0.170678	0.166074	0.161635	0.157359	0.15324	0.149273	0.145457	0.141785	0.138256	0.134865	0.131608	0.128483	0.125487	0.122616	0.119868	0.11724	0.114729	0.112332	0.110048	0.107874	0.105808	0.103848	0.101991	0.100237	0.0985826	0.0970269	0.0955683	0.0942052	0.0929364	0.0917605	0.0906763	0.0896828	0.088779	0.087964	0.0872369	0.0865971	0.0860439	0.0855767	0.0851951	0.0848987	0.0846872	0.0845604	0.0845181
