40		
2990		
22.18194444	0.633428377	
22.34888889	0.635920418	
22.51555556	0.638862411	
22.68222222	0.639762315	
22.84888889	0.642911978	
23.01555556	0.645853971	
23.18222222	0.646857709	
23.34888889	0.649488197	
23.51555556	0.652499413	
23.68222222	0.655406795	
23.84888889	0.657829612	
24.01555556	0.660356265	
24.18222222	0.663921268	
24.34888889	0.666274862	
24.51583333	0.669043797	
24.68222222	0.672089625	
24.84888889	0.674097102	
25.01555556	0.676243027	
25.18222222	0.679358078	
25.34888889	0.681988566	
25.51555556	0.685276675	
25.68222222	0.687007259	
25.84888889	0.690710709	
26.01555556	0.693375809	
26.1825	0.694829499	
26.34888889	0.697840716	
26.51555556	0.700090475	
26.68222222	0.702547904	
26.84916667	0.705905237	
27.01555556	0.709020289	
27.18222222	0.710681649	
27.34888889	0.713623642	
27.51555556	0.715354226	
27.68222222	0.716773305	
27.84888889	0.719023065	
28.01555556	0.721342047	
28.18222222	0.723730253	
28.34888889	0.725599284	
28.51555556	0.727433703	
28.68222222	0.730514143	
28.84888889	0.732037057	
29.01583333	0.734598321	
29.18222222	0.736917304	
29.34888889	0.739132451	
29.51555556	0.741624492	
29.68222222	0.74404731	
29.84888889	0.745604836	
30.01555556	0.748650664	
30.18222222	0.751696492	
30.34888889	0.754257756	
30.51555556	0.756334457	
30.68222222	0.759172615	
30.84888889	0.761906937	
31.01555556	0.764537425	
31.18222222	0.767548642	
31.34888889	0.770940586	
31.51555556	0.773778744	
31.68222222	0.775024765	
31.84888889	0.779178166	
32.01555556	0.780562634	
32.18222222	0.783539238	
32.34888889	0.786065891	
32.51555556	0.789284777	
32.68222222	0.791638372	
32.84888889	0.794268859	
33.01555556	0.797072406	
33.18222222	0.800291292	
33.34888889	0.803787072	
33.51555556	0.806036831	
33.68222222	0.808528872	
33.84888889	0.81136703	
34.01555556	0.813755236	
34.18222222	0.817216404	
34.34888889	0.82001995	
34.51555556	0.822027428	
34.68222222	0.823896458	
34.84888889	0.828499812	
35.01555556	0.831684087	
35.18222222	0.833310836	
35.34888889	0.836114382	
35.51555556	0.839887055	
35.6825	0.841790698	
35.84888889	0.844628855	
36.01555556	0.846740168	
36.18222222	0.849855219	
36.34888889	0.852104979	
36.51555556	0.853177941	
36.68222222	0.857054449	
36.84888889	0.860273335	
37.01555556	0.862246201	
37.1825	0.865672758	
37.34916667	0.867922517	
37.51583333	0.87044917	
37.6825	0.873668056	
37.84916667	0.874291066	
38.01555556	0.877683011	
38.18222222	0.879898159	
38.34888889	0.882286365	
38.51555556	0.88405156	
38.68222222	0.887062777	
38.84888889	0.889208701	
39.01555556	0.890800838	
39.18222222	0.893085209	
39.34888889	0.895611862	
39.51555556	0.897307834	
39.68222222	0.900284439	
39.84888889	0.901634294	
40.01555556	0.903468713	
40.18222222	0.906237648	
40.34888889	0.907760562	
40.51555556	0.910321826	
40.68222222	0.912329304	
40.84888889	0.914198335	
41.01555556	0.915063627	
41.18222222	0.917797949	
41.34888889	0.919078582	
41.51555556	0.921397564	
41.68222222	0.9235781	
41.84888889	0.9262432	
42.01555556	0.927316162	
42.18222222	0.930050485	
42.34888889	0.930950388	
42.51555556	0.933165536	
42.6825	0.934550003	
42.84888889	0.937007433	
43.01555556	0.938634182	
43.18222222	0.940364766	
43.34888889	0.942026126	
43.51555556	0.943895157	
43.68222222	0.945937246	
43.84888889	0.949363803	
44.01555556	0.950229095	
44.18222222	0.953171088	
44.34888889	0.954001768	
44.51555556	0.956493809	
44.68222222	0.957774441	
44.84888889	0.959678084	
45.01555556	0.961304833	
45.18222222	0.964177602	
45.34888889	0.965112118	
45.51555556	0.96722343	
45.68222222	0.968642509	
45.84888889	0.97092688	
46.01583333	0.971930619	
46.18222222	0.973072804	
46.34888889	0.975530234	
46.51555556	0.974907223	
46.68222222	0.97771077	
46.84888889	0.97895679	
47.01555556	0.980202811	
47.18222222	0.98182956	
47.34888889	0.982591017	
47.51555556	0.984771553	
47.6825	0.987298205	
47.84888889	0.987298205	
48.01555556	0.990032528	
48.18222222	0.990447868	
48.34888889	0.992766851	
48.51555556	0.993112968	
48.68222222	0.995501174	
48.84916667	0.996297242	
49.01555556	0.997820156	
49.18222222	0.999516129	
49.34888889	1.001073654	
49.51555556	1.001212101	
49.68222222	1.002700403	
49.84888889	1.00366953	
50.01555556	1.006057736	
50.1825	1.007096087	
50.34888889	1.008099826	
50.51555556	1.009242011	
50.68222222	1.010107303	
50.84888889	1.012460897	
51.01555556	1.013291578	
51.18222222	1.014468375	
51.34888889	1.0139492	
51.51555556	1.017168086	
51.68222222	1.018691	
51.84888889	1.019140952	
52.01555556	1.020802313	
52.18222222	1.021632993	
52.34888889	1.023502024	
52.51555556	1.024540374	
52.68222222	1.026444017	
52.84888889	1.026547852	
53.01555556	1.027863096	
53.18222222	1.029212951	
53.34916667	1.030389748	
53.51555556	1.031635769	
53.6825	1.032916401	
53.84888889	1.0335048	
54.01555556	1.034197033	
54.18222222	1.033885528	
54.34888889	1.036619851	
54.51555556	1.0382466	
54.6825	1.039354174	
54.84888889	1.040081019	
55.01555556	1.040911699	
55.1825	1.042400002	
55.34888889	1.044926654	
55.51583333	1.044753596	
55.68222222	1.045065101	
55.84888889	1.047176414	
56.01555556	1.048145541	
56.18222222	1.048906998	
56.34888889	1.050326077	
56.51555556	1.050983699	
56.68222222	1.052264331	
56.84888889	1.054167973	
57.01555556	1.053821856	
57.18222222	1.055448605	
57.34916667	1.056694626	
57.51555556	1.057213801	
57.68222222	1.05821754	
57.84888889	1.059913512	
58.01555556	1.060744193	
58.18222222	1.061055698	
58.34888889	1.06192099	
58.51555556	1.063305457	
58.68222222	1.064724536	
58.84888889	1.064378419	
59.01583333	1.065762886	
59.18222222	1.066593567	
59.34916667	1.067424247	
59.51555556	1.067735752	
59.68222222	1.070608522	
59.84888889	1.070054735	
60.01555556	1.070712357	
60.1825	1.072615999	
60.34916667	1.072581388	
60.51555556	1.07365435	
60.68222222	1.074450418	
60.84888889	1.075384934	
61.01555556	1.075661827	
61.18222222	1.076942459	
61.34888889	1.07798081	
61.51555556	1.078326927	
61.68222222	1.07922683	
61.84888889	1.081165085	
62.01555556	1.080161346	
62.18222222	1.08147659	
62.34888889	1.082584163	
62.51555556	1.083691737	
62.68222222	1.083484067	
62.84888889	1.084799311	
63.01555556	1.085872273	
63.18222222	1.087879751	
63.34888889	1.087637469	
63.51555556	1.088052809	
63.68222222	1.088641208	
63.84888889	1.089229606	
64.01555556	1.090406403	
64.18222222	1.091202472	
64.34888889	1.091963929	
64.51555556	1.092240823	
64.68222222	1.094905922	
64.84888889	1.094525193	
65.01555556	1.096532671	
65.18222222	1.096498059	
65.34916667	1.097190293	
65.51583333	1.099024712	
65.68222222	1.098678595	
65.84888889	1.102139763	
66.01555556	1.100201509	
66.18222222	1.101689811	
66.34888889	1.102243598	
66.51555556	1.103420396	
66.68222222	1.103766512	
66.84888889	1.105220203	
67.01555556	1.105324038	
67.18222222	1.10598166	
67.34888889	1.107504574	
67.51555556	1.1090621	
67.68222222	1.109927392	
67.84888889	1.110688849	
68.01555556	1.110342732	
68.18222222	1.111450306	
68.34888889	1.113111666	
68.51555556	1.113700065	
68.68222222	1.115880601	
68.84916667	1.115257591	
69.01555556	1.116088271	
69.18222222	1.118199583	
69.34888889	1.11833803	
69.51555556	1.120553178	
69.68222222	1.121660752	
69.84916667	1.122699102	
70.01555556	1.124879638	
70.18222222	1.12491425	
70.34888889	1.128029301	
70.51555556	1.129517603	
70.68222222	1.132078868	
70.84916667	1.135401589	
71.01555556	1.133255665	
71.18222222	1.133394111	
71.34888889	1.136959115	
71.51555556	1.139485767	
71.6825	1.142912324	
71.84888889	1.144123733	
72.01555556	1.146096598	
72.18222222	1.14921165	
72.34888889	1.150561505	
72.51583333	1.151807526	
72.68222222	1.151876749	
72.84888889	1.153918838	
73.01555556	1.152465148	
73.18222222	1.1549918	
73.34888889	1.153676557	
73.51583333	1.156237821	
73.68222222	1.155545587	
73.84916667	1.156480103	
74.01555556	1.158106852	
74.18222222	1.158729862	
74.34888889	1.160771951	
74.51555556	1.163402439	
74.68222222	1.164267731	
74.84916667	1.165721422	
75.01555556	1.166863607	
75.18222222	1.166205985	
75.34888889	1.164406178	
75.51555556	1.164579236	
75.68222222	1.164094673	
75.84888889	1.165756033	
76.01555556	1.166655937	
76.18222222	1.166655937	
76.34888889	1.168455744	
76.51555556	1.169217201	
76.68222222	1.170047882	
76.84888889	1.170082493	
77.01555556	1.171640019	
77.18222222	1.172263029	
77.34888889	1.172851428	
77.51555556	1.173855167	
77.68222222	1.17392439	
77.84888889	1.174824294	
78.01555556	1.175689586	
78.18222222	1.176624101	
78.34888889	1.176866383	
78.51555556	1.178181627	
78.68222222	1.179185366	
78.84888889	1.179427647	
79.01555556	1.179946823	
79.18222222	1.181677407	
79.34888889	1.182611922	
79.51555556	1.183615661	
79.68222222	1.185519303	
79.84916667	1.18648843	
80.01555556	1.187042217	
80.1825	1.188322849	
80.34888889	1.189395812	
80.51583333	1.18977654	
80.68222222	1.191784018	
80.84888889	1.192199358	
81.01555556	1.193583825	
81.18222222	1.19389533	
81.34888889	1.194933681	
81.51555556	1.19656043	
81.68222222	1.196595041	
81.84888889	1.198083344	
82.01555556	1.198948636	
82.1825	1.199329364	
82.34888889	1.20130223	
82.51555556	1.202582862	
82.6825	1.203621213	
82.84916667	1.20479801	
83.01555556	1.20479801	
83.18222222	1.20666704	
83.34888889	1.207497721	
83.51555556	1.208986023	
83.68222222	1.208986023	
83.84888889	1.210197432	
84.01555556	1.211270394	
84.18222222	1.212274133	
84.34888889	1.212447191	
84.51555556	1.21407394	
84.68222222	1.214800786	
84.84888889	1.214523892	
85.01555556	1.216565981	
85.18222222	1.218227342	
85.34888889	1.218054284	
85.51583333	1.219369527	
85.68222222	1.219992538	
85.84888889	1.220684771	
86.01555556	1.221515452	
86.18222222	1.222934531	
86.34888889	1.224284386	
86.51555556	1.225218902	
86.68222222	1.225357348	
86.84888889	1.226361087	
87.01555556	1.227814778	
87.18222222	1.228126283	
87.34888889	1.229441527	
87.51555556	1.23013376	
87.68222222	1.231241334	
87.84888889	1.231206722	
88.01583333	1.23300653	
88.18222222	1.233283423	
88.34916667	1.234840949	
88.51555556	1.236848426	
88.68222222	1.236363863	
88.84888889	1.238475175	
89.01555556	1.238821292	
89.18222222	1.239167409	
89.34888889	1.240655711	
89.51555556	1.241694062	
89.68222222	1.242040179	
89.84888889	1.243216976	
90.01555556	1.244497608	
90.18222222	1.245397512	
90.34888889	1.245847464	
90.51555556	1.247335766	
90.68222222	1.248512563	
90.84888889	1.248893291	
91.01555556	1.250208535	
91.18222222	1.251004604	
91.34916667	1.253046693	
91.51555556	1.253738927	
91.6825	1.254085044	
91.84888889	1.255434899	
92.01555556	1.256923202	
92.18222222	1.257200095	
92.34888889	1.258619174	
92.51555556	1.259899806	
92.68222222	1.261041992	
92.84888889	1.261872672	
93.01555556	1.263672479	
93.18222222	1.26512617	
93.34888889	1.267860493	
93.51555556	1.268310445	
93.68222222	1.270490981	
93.84888889	1.272152341	
94.01555556	1.2723254	
94.1825	1.273675255	
94.34888889	1.27419443	
94.51555556	1.276063461	
94.6825	1.276305743	
94.84888889	1.277344093	
95.01555556	1.278382444	
95.18222222	1.279143901	
95.34888889	1.280320698	
95.51555556	1.280874485	
95.68222222	1.282535846	
95.84888889	1.284024148	
96.01555556	1.285408615	
96.18222222	1.287277646	
96.34888889	1.288281385	
96.51583333	1.28859289	
96.68222222	1.290358086	
96.84888889	1.290358086	
97.01555556	1.292642456	
97.18222222	1.292607845	
97.34888889	1.294822992	
97.51555556	1.295792119	
97.68222222	1.298664889	
97.84888889	1.29991091	
98.01555556	1.299807074	
98.18222222	1.302264504	
98.34916667	1.305137273	
98.51555556	1.308183101	
98.68222222	1.306383294	
98.84888889	1.309567569	
99.01555556	1.310882812	
99.18222222	1.312198056	
99.34888889	1.312994125	
99.51555556	1.315520778	
99.68222222	1.31638607	
99.84888889	1.318428159	
100.0155556	1.320193355	
100.1822222	1.322027774	
100.3488889	1.32400064	
100.5155556	1.325731224	
100.6822222	1.327461808	
100.8488889	1.324485203	
101.0155556	1.326285011	
101.1822222	1.328015595	
101.3488889	1.329642344	
101.5155556	1.32998846	
101.6825	1.332618948	
101.8488889	1.33286123	
102.0155556	1.334280309	
102.1822222	1.334453367	
102.3488889	1.336633903	
102.5155556	1.338572157	
102.6822222	1.339299003	
102.8491667	1.34151415	
103.0158333	1.341410315	
103.1822222	1.344836872	
103.3488889	1.345321435	
103.5155556	1.344733037	
103.6822222	1.347225078	
103.8491667	1.349509449	
104.0155556	1.350270906	
104.1822222	1.351551538	
104.3488889	1.351724596	
104.5155556	1.354631977	
104.6822222	1.356154891	
104.8488889	1.356674067	
105.0155556	1.358612321	
105.1822222	1.360066011	
105.3488889	1.360619798	
105.5155556	1.362142712	
105.6822222	1.36394252	
105.8488889	1.36518854	
106.0155556	1.367230629	
106.1822222	1.369030437	
106.3488889	1.369376554	
106.5155556	1.370830244	
106.6825	1.371176361	
106.8488889	1.37259544	
107.0155556	1.374706753	
107.1822222	1.375433598	
107.3488889	1.37671423	
107.5155556	1.377683357	
107.6822222	1.380971467	
107.8488889	1.381179137	
108.0155556	1.382978944	
108.1822222	1.384155741	
108.3488889	1.385297927	
108.5155556	1.386751618	
108.6825	1.388170697	
108.8491667	1.389589775	
109.0158333	1.389970504	
109.1822222	1.391977981	
109.3488889	1.393985459	
109.5155556	1.39585449	
109.6822222	1.395335315	
109.8488889	1.397654297	
110.0155556	1.399107988	
110.1822222	1.400319397	
110.3488889	1.401496194	
110.5155556	1.402361486	
110.6822222	1.404230517	
110.8488889	1.407172509	
111.0155556	1.407207121	
111.1822222	1.408280083	
111.3488889	1.410391396	
111.5155556	1.410910571	
111.6822222	1.413125719	
111.8488889	1.414025622	
112.0155556	1.415306255	
112.1822222	1.415721595	
112.3488889	1.417140674	
112.5155556	1.418248247	
112.6825	1.419978831	
112.8488889	1.422332426	
113.0155556	1.422505484	
113.1822222	1.423613058	
113.3488889	1.426970391	
113.5158333	1.427697236	
113.6822222	1.429047092	
113.8488889	1.429773937	
114.0158333	1.431746803	
114.1822222	1.432058308	
114.3488889	1.433823504	
114.5155556	1.435519476	
114.6822222	1.436523215	
114.8488889	1.43725006	
115.0155556	1.440399723	
115.1822222	1.440918899	
115.3488889	1.442372589	
115.5155556	1.443549386	
115.6822222	1.444968465	
115.8488889	1.445314582	
116.0155556	1.447979682	
116.1822222	1.449467984	
116.3488889	1.450506334	
116.5155556	1.452652259	
116.6825	1.45268687	
116.8488889	1.455248135	
117.0155556	1.456113427	
117.1825	1.457047942	
117.3488889	1.458951584	
117.5155556	1.46133979	
117.6822222	1.463866443	
117.8488889	1.463624161	
118.0155556	1.466358484	
118.1822222	1.467604505	
118.3488889	1.46770834	
118.5155556	1.469992711	
118.6822222	1.471550236	
118.8491667	1.472623199	
119.0155556	1.474596064	
119.1822222	1.476222813	
119.3488889	1.47656893	
119.5155556	1.478264903	
119.6822222	1.480583885	
119.8488889	1.480999225	
120.0155556	1.481933741	
120.1822222	1.48397583	
120.3488889	1.485325686	
120.5158333	1.487783115	
120.6822222	1.489444476	
120.8488889	1.491313506	
121.0155556	1.493355596	
121.1822222	1.494809286	
121.3488889	1.498270454	
121.5155556	1.502527691	
121.6822222	1.502354633	
121.8488889	1.503773712	
122.0155556	1.504258275	
122.1822222	1.506542646	
122.3488889	1.508446289	
122.5158333	1.510626824	
122.6822222	1.51239202	
122.8488889	1.513914934	
123.0158333	1.507719443	
123.1822222	1.510038426	
123.3488889	1.512322797	
123.5155556	1.514953285	
123.6825	1.516406975	
123.8488889	1.519625862	
124.0155556	1.521841009	
124.1822222	1.523398535	
124.3488889	1.52412538	
124.5155556	1.527655772	
124.6822222	1.528728734	
124.8488889	1.533262864	
125.0155556	1.533747427	
125.1822222	1.535374177	
125.3488889	1.537589324	
125.5158333	1.540323647	
125.6822222	1.541154327	
125.8488889	1.545446176	
126.0155556	1.545653846	
126.1822222	1.548353557	
126.3488889	1.550776375	
126.5155556	1.551537832	
126.6825	1.554375989	
126.8488889	1.556694972	
127.0155556	1.558183274	
127.1822222	1.559671577	
127.3491667	1.561817501	
127.5155556	1.564447989	
127.6822222	1.566178573	
127.8488889	1.568739837	
128.0155556	1.569951246	
128.1822222	1.572616345	
128.3488889	1.57476227	
128.5155556	1.575627562	
128.6822222	1.578777225	
128.8488889	1.58012708	
129.0155556	1.582099946	
129.1822222	1.58383053	
129.3488889	1.585664949	
129.5155556	1.588018544	
129.6822222	1.589472234	
129.8488889	1.591548935	
130.0158333	1.593002626	
130.1822222	1.595079327	
130.3491667	1.59660224	
130.5155556	1.599440398	
130.6822222	1.601724769	
130.8488889	1.603282295	
131.0158333	1.604909044	
131.1822222	1.606812686	
131.3488889	1.608577882	
131.5158333	1.609823903	
131.6822222	1.611104535	
131.8488889	1.613181236	
132.0155556	1.615050267	
132.1822222	1.616330899	
132.3488889	1.618372988	
132.5155556	1.61903061	
132.6822222	1.621003476	
132.8488889	1.622491778	
133.0155556	1.623876245	
133.1822222	1.624914596	
133.3488889	1.626749015	
133.5155556	1.628618046	
133.6822222	1.630210183	
133.8488889	1.631906155	
134.0155556	1.633256011	
134.1822222	1.633948244	
134.3488889	1.636267227	
134.5155556	1.637270966	
134.6822222	1.63941689	
134.8488889	1.639901454	
135.0155556	1.641978154	
135.1822222	1.642185825	
135.3488889	1.64415869	
135.5155556	1.645266264	
135.6822222	1.646477673	
135.8488889	1.647066072	
136.0155556	1.649142772	
136.1825	1.649835006	
136.3488889	1.651046415	
136.5155556	1.651877095	
136.6822222	1.652984669	
136.8488889	1.654196078	
137.0155556	1.656065109	
137.1822222	1.656722731	
137.3488889	1.656861177	
137.5155556	1.659283995	
137.6822222	1.65938783	
137.8488889	1.660114675	
138.0155556	1.661602978	
138.1822222	1.6622606	
138.3488889	1.663748902	
138.5158333	1.665064146	
138.6822222	1.665790991	
138.8488889	1.667140847	
139.0158333	1.668109974	
139.1822222	1.669148324	
139.3488889	1.670117451	
139.5155556	1.671467307	
139.6822222	1.673336338	
139.8491667	1.673336338	
140.0155556	1.674374688	
140.1822222	1.675378427	
140.3488889	1.677316681	
140.5155556	1.678355031	
140.6825	1.679462605	
140.8488889	1.680016392	
141.0155556	1.681193189	
141.1822222	1.681539306	
141.3488889	1.683996735	
141.5155556	1.683996735	
141.6822222	1.685000474	
141.8488889	1.686246495	
142.0155556	1.687907855	
142.1822222	1.687734797	
142.3488889	1.689292323	
142.5155556	1.690607567	
142.6822222	1.692407374	
142.8488889	1.692199704	
143.0155556	1.693895676	
143.1822222	1.694276405	
143.3488889	1.695730095	
143.5158333	1.696664611	
143.6822222	1.697599126	
143.8488889	1.698672088	
144.0155556	1.700160391	
144.1822222	1.700956459	
144.3488889	1.701683305	
144.5155556	1.701856363	
144.6822222	1.703344665	
144.8488889	1.704002287	
145.0155556	1.704694521	
145.1822222	1.705663648	
145.3488889	1.70715195	
145.5155556	1.708467194	
145.6822222	1.709020981	
145.8491667	1.710682342	
146.0155556	1.710301613	
146.1822222	1.712412926	
146.3488889	1.713035936	
146.5155556	1.713555111	
146.6822222	1.714420403	
146.8491667	1.715701035	
147.0155556	1.717362396	
147.1822222	1.717500843	
147.3488889	1.718366135	
147.5155556	1.719196815	
147.6822222	1.720235166	
147.8488889	1.721100458	
148.0158333	1.721688856	
148.1822222	1.724769296	
148.3491667	1.724111674	
148.5155556	1.724976966	
148.6822222	1.72629221	
148.8488889	1.726603715	
149.0158333	1.727815124	
149.1822222	1.728161241	
149.3488889	1.729407261	
149.5155556	1.73082634	
149.6822222	1.732003137	
149.8488889	1.732141584	
150.0155556	1.733145323	
150.1822222	1.734149061	
150.3488889	1.73432212	
150.5155556	1.735948869	
150.6822222	1.736883384	
150.8488889	1.73761023	
151.0155556	1.73906392	
151.1822222	1.739859989	
151.3488889	1.740171494	
151.5155556	1.740898339	
151.6822222	1.742732758	
151.8488889	1.743667274	
152.0155556	1.744740236	
152.1822222	1.745536305	
152.3488889	1.746540043	
152.5155556	1.747059219	
152.6822222	1.748097569	
152.8488889	1.749101308	
153.0155556	1.750208881	
153.1822222	1.752181747	
153.3488889	1.752112524	
153.5158333	1.752943204	
153.6822222	1.75387772	
153.8488889	1.755227575	
154.0155556	1.756819713	
154.1822222	1.756577431	
154.3488889	1.759069472	
154.5158333	1.758931025	
154.6822222	1.760384716	
154.8488889	1.761838406	
155.0155556	1.762772922	
155.1822222	1.763119039	
155.3488889	1.764676564	
155.5155556	1.767030159	
155.6822222	1.766753265	
155.8491667	1.767826227	
156.0155556	1.769279918	
156.1822222	1.770941279	
156.3491667	1.772014241	
156.5155556	1.773467931	
156.6822222	1.774575505	
156.8488889	1.775025457	
157.0158333	1.776859876	
157.1822222	1.77817512	
157.3488889	1.778901965	
157.5158333	1.781047889	
157.6822222	1.781394006	
157.8491667	1.783055367	
158.0155556	1.785201291	
158.1822222	1.78620503	
158.3488889	1.787762556	
158.5155556	1.788973964	
158.6822222	1.790046927	
158.8488889	1.791673676	
159.0155556	1.793265813	
159.1822222	1.794788727	
159.3488889	1.79548096	
159.5158333	1.797211545	
159.6822222	1.798215283	
159.8488889	1.800222761	
160.0155556	1.801711063	
160.1822222	1.802853249	
160.3488889	1.804479998	
160.5155556	1.806141358	
160.6822222	1.807871942	
160.8491667	1.808668011	
161.0158333	1.809844808	
161.1822222	1.812371461	
161.3491667	1.813236753	
161.5155556	1.815348065	
161.6822222	1.816801756	
161.8488889	1.818878457	
162.0155556	1.821093605	
162.1822222	1.821958897	
162.3488889	1.824347103	
162.5155556	1.824797054	
162.6822222	1.827600601	
162.8488889	1.828846621	
163.0155556	1.829538855	
163.1825	1.831719391	
163.3488889	1.832203954	
163.5155556	1.833830703	
163.6825	1.835492064	
163.8488889	1.836668861	
164.0155556	1.838814785	
164.1822222	1.840995321	
164.3488889	1.841756778	
164.5155556	1.843729644	
164.6822222	1.845356393	
164.8488889	1.847017754	
165.0155556	1.848125328	
165.1822222	1.849925135	
165.3488889	1.851621107	
165.5155556	1.85331708	
165.6822222	1.85477077	
165.8488889	1.857158976	
166.0155556	1.85868189	
166.1822222	1.860654756	
166.3488889	1.862039223	
166.5155556	1.864877381	
166.6822222	1.867404034	
166.8488889	1.869653793	
167.0158333	1.871834329	
167.1822222	1.874049477	
167.3491667	1.875849284	
167.5158333	1.878410549	
167.6822222	1.88131793	
167.8488889	1.883048514	
168.0155556	1.885125215	
168.1822222	1.887513421	
168.3488889	1.890247743	
168.5155556	1.891978328	
168.6825	1.89450498	
168.8488889	1.897066245	
169.0155556	1.898658382	
169.1822222	1.900977365	
169.3488889	1.904196251	
169.5155556	1.906411399	
169.6822222	1.908349653	
169.8488889	1.911533927	
170.0155556	1.913576017	
170.1822222	1.915894999	
170.3488889	1.91880238	
170.5158333	1.921017528	
170.6825	1.923682627	
170.8488889	1.926382339	
171.0158333	1.928978215	
171.1822222	1.930258847	
171.3488889	1.933062393	
171.5155556	1.934758365	
171.6822222	1.93773497	
171.8488889	1.939569389	
172.0155556	1.941819148	
172.1822222	1.944276578	
172.3488889	1.946803231	
172.5158333	1.948603038	
172.6822222	1.950852797	
172.8488889	1.953137168	
173.0155556	1.955559986	
173.1822222	1.955871491	
173.3488889	1.957740522	
173.5155556	1.958882707	
173.6822222	1.959886446	
173.8488889	1.961859312	
174.0155556	1.963486061	
174.1822222	1.965493538	
174.3488889	1.966497277	
174.5158333	1.967881744	
174.6822222	1.96943927	
174.8488889	1.970719902	
175.0155556	1.972277428	
175.1822222	1.974042624	
175.3488889	1.975427091	
175.5155556	1.977642238	
175.6822222	1.979061317	
175.8491667	1.980791901	
176.0155556	1.981968699	
176.1825	1.983180107	
176.3488889	1.98529142	
176.5155556	1.986295159	
176.6822222	1.987818073	
176.8488889	1.989167928	
177.0158333	1.991175406	
177.1822222	1.992144533	
177.3488889	1.993978952	
177.5155556	1.994705797	
177.6822222	1.996332546	
177.8488889	1.99723245	
178.0158333	1.999724491	
178.1822222	2.00010522	
178.3488889	2.001731969	
178.5155556	2.002562649	
178.6822222	2.004362456	
178.8488889	2.005158525	
179.0155556	2.006889109	
179.1822222	2.007650566	
179.3488889	2.009277315	
179.5155556	2.010315665	
179.6822222	2.011007899	
179.8488889	2.012288531	
180.0158333	2.013603775	
180.1825	2.014919019	
180.3488889	2.016303486	
180.5155556	2.017134167	
180.6822222	2.018449411	
180.8488889	2.019799266	
181.0155556	2.02090684	
181.1822222	2.022222084	
181.3488889	2.023191211	
181.5155556	2.025094853	
181.6825	2.025890922	
181.8488889	2.026998496	
182.0155556	2.027933011	
182.1825	2.029421313	
182.3488889	2.031359568	
182.5155556	2.031844131	
182.6822222	2.032363306	
182.8488889	2.03409389	
183.0158333	2.035063017	
183.1822222	2.035824474	
183.3488889	2.03655132	
183.5155556	2.037451223	
183.6825	2.038731856	
183.8488889	2.040220158	
184.0155556	2.041327732	
184.1822222	2.042573752	
184.3491667	2.043646714	
