11		
14213		
13.39972222	0.086380544	
13.43305556	0.087410051	
13.46666667	0.087720537	
13.49972222	0.087807691	
13.53305556	0.087371921	
13.56638889	0.087570741	
13.59972222	0.087853992	
13.63333333	0.088292486	
13.66638889	0.088393258	
13.69972222	0.089055084	
13.73305556	0.088583907	
13.76638889	0.087772285	
13.79972222	0.088957035	
13.83305556	0.089335611	
13.86638889	0.089071425	
13.9	0.090084591	
13.93333333	0.090231663	
13.96666667	0.089599796	
13.99972222	0.089964754	
14.03305556	0.089929348	
14.06666667	0.090403248	
14.09972222	0.090030119	
14.13305556	0.090264346	
14.16638889	0.090789994	
14.19972222	0.090386906	
14.23333333	0.091416413	
14.26638889	0.090860806	
14.3	0.091018773	
14.33305556	0.090860806	
14.36666667	0.091745964	
14.39972222	0.091922996	
14.43305556	0.092470432	
14.46638889	0.092184458	
14.49972222	0.092026492	
14.53305556	0.092772748	
14.56638889	0.09288169	
14.59972222	0.092876243	
14.63305556	0.092584822	
14.66666667	0.092895308	
14.7	0.093227583	
14.73305556	0.093788637	
14.76638889	0.093464533	
14.8	0.09323303	
14.83305556	0.093587093	
14.86638889	0.093862173	
14.9	0.094627495	
14.93305556	0.094425951	
14.96638889	0.094387821	
14.99972222	0.094265261	
15.03333333	0.094564853	
15.06638889	0.09512046	
15.1	0.094957046	
15.13305556	0.095896675	
15.16666667	0.095430946	
15.19972222	0.095733262	
15.23333333	0.095825863	
15.26638889	0.096332446	
15.3	0.096177202	
15.33333333	0.096201715	
15.36666667	0.096242568	
15.39972222	0.096866264	
15.43305556	0.096711021	
15.46638889	0.096651103	
15.49972222	0.097331993	
15.53305556	0.097005166	
15.56666667	0.097198539	
15.6	0.097718739	
15.63333333	0.097160409	
15.66666667	0.097574391	
15.69972222	0.097544431	
15.73333333	0.097484513	
15.76638889	0.098454102	
15.79972222	0.098342436	
15.83333333	0.097582561	
15.86638889	0.097993819	
15.89972222	0.098560321	
15.93305556	0.098530361	
15.96638889	0.098780929	
16	0.098816336	
16.03305556	0.09914861	
16.06638889	0.099314748	
16.09972222	0.099864908	
16.13305556	0.099799542	
16.16666667	0.099671535	
16.2	0.099450926	
16.23305556	0.100055557	
16.26638889	0.100548522	
16.3	0.100777301	
16.33305556	0.10040962	
16.36638889	0.100804537	
16.4	0.100297954	
16.43333333	0.101338356	
16.46638889	0.100954333	
16.49972222	0.101281161	
16.53305556	0.100962504	
16.56638889	0.101735996	
16.6	0.102019246	
16.63305556	0.102593918	
16.66638889	0.10186945	
16.7	0.102800909	
16.73333333	0.102188107	
16.76666667	0.102384204	
16.79972222	0.102547618	
16.83305556	0.102444122	
16.86666667	0.102939811	
16.89972222	0.103607084	
16.93305556	0.103239403	
16.96638889	0.102792739	
16.99972222	0.103364687	
17.03333333	0.103032412	
17.06666667	0.104127285	
17.1	0.103844034	
17.13305556	0.103963871	
17.16638889	0.103272086	
17.19972222	0.1043833	
17.23333333	0.105126833	
17.26638889	0.104631144	
17.3	0.104366958	
17.33333333	0.104514031	
17.36638889	0.105167686	
17.39972222	0.105083256	
17.43333333	0.105143174	
17.46638889	0.105333823	
17.49972222	0.105385571	
17.53305556	0.106009267	
17.56638889	0.105636139	
17.59972222	0.105783211	
17.63305556	0.105663375	
17.66638889	0.105894878	
17.69972222	0.106415078	
17.73333333	0.106766418	
17.76666667	0.107406455	
17.79972222	0.106374225	
17.83305556	0.106981579	
17.86638889	0.107324748	
17.89972222	0.107951168	
17.93333333	0.107651576	
17.96666667	0.107602552	
17.99972222	0.107610723	
18.03333333	0.10714227	
18.06638889	0.107659747	
18.09972222	0.107918485	
18.13305556	0.108226248	
18.16666667	0.108095517	
18.19972222	0.108667465	
18.23305556	0.108912586	
18.26666667	0.108741002	
18.29972222	0.108626612	
18.33305556	0.109405551	
18.36638889	0.109206731	
18.39972222	0.108770961	
18.43305556	0.109795021	
18.46638889	0.109623436	
18.5	0.109574412	
18.53305556	0.109735102	
18.56638889	0.109781403	
18.6	0.110042865	
18.63305556	0.110835422	
18.66666667	0.109514494	
18.69972222	0.109792297	
18.73305556	0.110492253	
18.76666667	0.110462294	
18.79972222	0.110957982	
18.83305556	0.111088713	
18.86638889	0.111181315	
18.89972222	0.111464565	
18.93305556	0.111314769	
18.96666667	0.111377411	
18.99972222	0.111173144	
19.03305556	0.112347	
19.06666667	0.112134562	
19.09972222	0.111815905	
19.13333333	0.112529479	
19.16638889	0.112769152	
19.19972222	0.112216269	
19.23305556	0.113079638	
19.26638889	0.113422807	
19.29972222	0.112600291	
19.33305556	0.112848135	
19.36666667	0.113090533	
19.39972222	0.113447319	
19.43305556	0.113496344	
19.46638889	0.113365613	
19.49972222	0.113234882	
19.53305556	0.114117316	
19.56666667	0.114653858	
19.59972222	0.114000203	
19.63305556	0.113765976	
19.66666667	0.114269836	
19.69972222	0.114912597	
19.73305556	0.114702882	
19.76638889	0.115509057	
19.8	0.115084181	
19.83305556	0.114828166	
19.86638889	0.115179506	
19.89972222	0.11574056	
19.93333333	0.11581682	
19.96638889	0.115650682	
20	0.115214912	
20.03305556	0.11534292	
20.06638889	0.116721043	
20.09972222	0.116467752	
20.13333333	0.116503158	
20.16666667	0.116198119	
20.19972222	0.115912145	
20.23305556	0.116187224	
20.26666667	0.1166121	
20.3	0.117072383	
20.33305556	0.116685637	
20.36666667	0.11712413	
20.4	0.117930305	
20.43305556	0.117312056	
20.46666667	0.117578965	
20.5	0.117943923	
20.53305556	0.117832257	
20.56638889	0.117532665	
20.59972222	0.118052866	
20.63305556	0.118758269	
20.66638889	0.118210832	
20.69972222	0.118159085	
20.73333333	0.118766439	
20.76638889	0.118848146	
20.79972222	0.119466395	
20.83305556	0.119025178	
20.86666667	0.118902617	
20.9	0.119700622	
20.93305556	0.119030625	
20.96666667	0.119591679	
21	0.119787776	
21.03305556	0.119297534	
21.06638889	0.120199034	
21.09972222	0.120139115	
21.13305556	0.120258952	
21.16638889	0.121193134	
21.19972222	0.12039513	
21.23333333	0.120765535	
21.26638889	0.120498626	
21.3	0.121048786	
21.33305556	0.121190411	
21.36638889	0.12039513	
21.4	0.120994314	
21.43333333	0.121272118	
21.46638889	0.120964355	
21.5	0.121751465	
21.53333333	0.121212199	
21.56638889	0.121658864	
21.6	0.121628905	
21.63305556	0.122862679	
21.66638889	0.122445974	
21.7	0.122350649	
21.73305556	0.122247154	
21.76638889	0.122789143	
21.79972222	0.122862679	
21.83305556	0.122925321	
21.86666667	0.122898085	
21.89972222	0.122990686	
21.93305556	0.123614382	
21.96666667	0.123693366	
21.99972222	0.122919874	
22.03305556	0.123200401	
22.06666667	0.124390598	
22.1	0.123815926	
22.13305556	0.123271213	
22.16638889	0.124390598	
22.19972222	0.124153648	
22.23305556	0.124327956	
22.26638889	0.124826368	
22.3	0.12516409	
22.33333333	0.12488901	
22.36638889	0.125719697	
22.39972222	0.124875392	
22.43305556	0.124796409	
22.46638889	0.125428276	
22.5	0.125537218	
22.53305556	0.125273033	
22.56666667	0.125458235	
22.6	0.12611189	
22.63305556	0.125722421	
22.66666667	0.125308439	
22.69972222	0.125635267	
22.73305556	0.125918517	
22.76638889	0.126019289	
22.79972222	0.127002496	
22.83305556	0.126711074	
22.86638889	0.126534043	
22.89972222	0.126621197	
22.93305556	0.127315705	
22.96638889	0.127661598	
23	0.127631639	
23.03305556	0.127018837	
23.06638889	0.127710622	
23.09972222	0.127697004	
23.13333333	0.128255335	
23.16638889	0.128029279	
23.19972222	0.128266229	
23.23305556	0.127890377	
23.26666667	0.128424196	
23.3	0.128884478	
23.33305556	0.128734682	
23.36638889	0.128873584	
23.4	0.128800048	
23.43305556	0.129121428	
23.46638889	0.129197688	
23.49972222	0.128898096	
23.53305556	0.129265777	
23.56638889	0.129377443	
23.59972222	0.129775083	
23.63305556	0.129717889	
23.66666667	0.129377443	
23.69972222	0.129317525	
23.73305556	0.130044716	
23.76638889	0.131063329	
23.79972222	0.13127032	
23.83305556	0.130586705	
23.86666667	0.130363373	
23.89972222	0.130725607	
23.93305556	0.131330238	
23.96666667	0.131142312	
23.99972222	0.131580806	
24.03305556	0.130989793	
24.06666667	0.130883574	
24.09972222	0.131161377	
24.13305556	0.131294832	
24.16638889	0.131474587	
24.19972222	0.131482758	
24.23305556	0.132111901	
24.26666667	0.132199055	
24.29972222	0.131902187	
24.33333333	0.132950759	
24.36638889	0.132261697	
24.39972222	0.131913081	
24.43305556	0.131992064	
24.46666667	0.132700191	
24.49972222	0.133266692	
24.53305556	0.132724703	
24.56666667	0.132950759	
24.59972222	0.133225839	
24.63305556	0.133086937	
24.66666667	0.13383864	
24.69972222	0.133724251	
24.73333333	0.133920347	
24.76638889	0.133348399	
24.79972222	0.133299375	
24.83333333	0.134214492	
24.86638889	0.134454166	
24.89972222	0.134394247	
24.93333333	0.134650262	
24.96638889	0.134879042	
24.99972222	0.13454949	
25.03305556	0.135636192	
25.06638889	0.135600786	
25.09972222	0.13517591	
25.13305556	0.134917172	
25.16638889	0.135837736	
25.19972222	0.135968467	
25.23333333	0.136003873	
25.26666667	0.135208593	
25.3	0.13607741	
25.33305556	0.135636192	
25.36666667	0.136186352	
25.39972222	0.136254441	
25.43305556	0.135941231	
25.46638889	0.137106917	
25.5	0.136319807	
25.53305556	0.136733789	
25.56638889	0.136643911	
25.59972222	0.137033381	
25.63305556	0.136932609	
25.66638889	0.136510456	
25.69972222	0.137406509	
25.73333333	0.13737655	
25.76638889	0.13730029	
25.79972222	0.1376598	
25.83333333	0.137599882	
25.86638889	0.137847726	
25.89972222	0.138239919	
25.93333333	0.137798702	
25.96638889	0.138520446	
25.99972222	0.138536788	
26.03305556	0.138849997	
26.06638889	0.138999793	
26.09972222	0.138163659	
26.13305556	0.138623942	
26.16638889	0.138648454	
26.19972222	0.140061983	
26.23305556	0.139095118	
26.26638889	0.139212231	
26.29972222	0.139612595	
26.33333333	0.139887675	
26.36638889	0.139811415	
26.39972222	0.140002065	
26.43333333	0.139713367	
26.46666667	0.13966979	
26.49972222	0.140282592	
26.53305556	0.140966206	
26.56638889	0.140486859	
26.59972222	0.140489583	
26.63305556	0.140367022	
26.66666667	0.140505924	
26.7	0.1413584	
26.73305556	0.141058808	
26.76638889	0.140715639	
26.79972222	0.140982548	
26.83305556	0.141312099	
26.86666667	0.141622585	
26.89972222	0.141576285	
26.93305556	0.141271246	
26.96666667	0.141549049	
27	0.141745146	
27.03305556	0.141736975	
27.06638889	0.14246689	
27.1	0.142357947	
27.13305556	0.142238111	
27.16638889	0.142807335	
27.19972222	0.143164122	
27.23333333	0.143608063	
27.26666667	0.143210423	
27.3	0.143417414	
27.33305556	0.143027944	
27.36638889	0.143657087	
27.39972222	0.143768753	
27.43305556	0.143371113	
27.46638889	0.14336839	
27.49972222	0.142992538	
27.53305556	0.143877696	
27.56638889	0.144147329	
27.59972222	0.14440062	
27.63305556	0.143983915	
27.66638889	0.143973021	
27.69972222	0.144280783	
27.73305556	0.145321185	
27.76638889	0.144792813	
27.79972222	0.14427806	
27.83305556	0.144495945	
27.86638889	0.144953504	
27.89972222	0.145522728	
27.93305556	0.14530212	
27.96638889	0.145920369	
27.99972222	0.145247648	
28.03305556	0.145321185	
28.06638889	0.145825044	
28.09972222	0.145318461	
28.13305556	0.145391997	
28.16638889	0.145786914	
28.19972222	0.145816873	
28.23305556	0.145729719	
28.26638889	0.14653317	
28.29972222	0.146748332	
28.33305556	0.146007523	
28.36638889	0.1460974	
28.39972222	0.146881787	
28.43305556	0.14707516	
28.46638889	0.146576747	
28.49972222	0.146500488	
28.53305556	0.146930811	
28.56638889	0.147726091	
28.6	0.147529995	
28.63305556	0.147546336	
28.66666667	0.147995724	
28.7	0.147026135	
28.73333333	0.147687961	
28.76638889	0.148417876	
28.79972222	0.147993001	
28.83305556	0.147630767	
28.86638889	0.148347064	
28.89972222	0.148249016	
28.93305556	0.148308934	
28.96666667	0.14909332	
29	0.149087873	
29.03305556	0.149161409	
29.06638889	0.149027955	
29.09972222	0.149158686	
29.13305556	0.149251287	
29.16638889	0.149864089	
29.19972222	0.148600355	
29.23305556	0.149455554	
29.26638889	0.150008438	
29.29972222	0.149556326	
29.33305556	0.149738805	
29.36638889	0.149542708	
29.39972222	0.149507302	
29.43305556	0.149992096	
29.46666667	0.150209981	
29.5	0.150463273	
29.53333333	0.150485061	
29.56666667	0.150776483	
29.6	0.150915384	
29.63333333	0.150806442	
29.66638889	0.151024327	
29.69972222	0.150760141	
29.73305556	0.150975303	
29.76638889	0.150378842	
29.79972222	0.151024327	
29.83305556	0.151601722	
29.86638889	0.151639852	
29.89972222	0.151059733	
29.93333333	0.15212737	
29.96638889	0.151825055	
30	0.151906761	
30.03333333	0.152244483	
30.06638889	0.151993916	
30.09972222	0.151974851	
30.13305556	0.151855014	
30.16638889	0.152132817	
30.2	0.153042488	
30.23333333	0.152729278	
30.26666667	0.15260127	
30.29972222	0.152459645	
30.33305556	0.152879074	
30.36638889	0.153045211	
30.39972222	0.153459193	
30.43305556	0.153067	
30.46638889	0.153508217	
30.49972222	0.153835045	
30.53305556	0.154221791	
30.56638889	0.15315143	
30.59972222	0.153178666	
30.63305556	0.153565412	
30.66638889	0.154112848	
30.69972222	0.153954881	
30.73305556	0.154426058	
30.76638889	0.154695691	
30.79972222	0.15428988	
30.83305556	0.15382415	
30.86666667	0.154676626	
30.9	0.155444671	
30.93333333	0.154829145	
30.96638889	0.155234956	
30.99972222	0.155978489	
31.03305556	0.154567683	
31.06666667	0.15532211	
31.1	0.155251298	
31.13333333	0.155561784	
31.16666667	0.154921746	
31.2	0.15552093	
31.23333333	0.155956701	
31.26666667	0.156087432	
31.3	0.155858652	
31.33305556	0.156487796	
31.36638889	0.155613532	
31.39972222	0.156000278	
31.43305556	0.156468731	
31.46638889	0.156779217	
31.5	0.157430149	
31.53305556	0.156702957	
31.56666667	0.156318935	
31.6	0.157152345	
31.63305556	0.15740836	
31.66638889	0.158048397	
31.69972222	0.156724746	
31.73305556	0.157427425	
31.76666667	0.15768344	
31.79972222	0.157626245	
31.83305556	0.157579945	
31.86666667	0.158190023	
31.89972222	0.158301689	
31.93333333	0.157756976	
31.96638889	0.157650757	
31.99972222	0.158399737	
32.03305556	0.158298965	
32.06638889	0.159323025	
32.09972222	0.158810995	
32.13305556	0.158367054	
32.16666667	0.159175953	
32.2	0.158710223	
32.23333333	0.158568598	
32.26638889	0.158911767	
32.3	0.159238595	
32.33333333	0.159813267	
32.36666667	0.159279448	
32.39972222	0.159805096	
32.43305556	0.159287619	
32.46638889	0.159900421	
32.5	0.159933104	
32.53305556	0.159998469	
32.56638889	0.159832332	
32.59972222	0.159178676	
32.63305556	0.160823709	
32.66638889	0.160886351	
32.7	0.160175501	
32.73333333	0.160532288	
32.76666667	0.160856392	
32.8	0.161474641	
32.83333333	0.161463746	
32.86638889	0.161798745	
32.89972222	0.161254032	
32.93305556	0.160714766	
32.96638889	0.16025176	
32.99972222	0.161668014	
33.03305556	0.161583583	
33.06638889	0.161169601	
33.09972222	0.161635331	
33.13333333	0.161485535	
33.16638889	0.161452852	
33.2	0.162327116	
33.23305556	0.162141914	
33.26638889	0.162060207	
33.29972222	0.162406099	
33.33305556	0.162713862	
33.36638889	0.162302604	
33.39972222	0.163027072	
33.43305556	0.162904511	
33.46638889	0.162907235	
33.49972222	0.162754715	
33.53305556	0.163084267	
33.56666667	0.163724304	
33.59972222	0.162879999	
33.63305556	0.163337558	
33.66638889	0.163571785	
33.69972222	0.164091985	
33.73305556	0.163168697	
33.76666667	0.163413818	
33.8	0.163882271	
33.83305556	0.163536378	
33.86638889	0.164160074	
33.89972222	0.16378967	
33.93305556	0.163966701	
33.96638889	0.16438613	
33.99972222	0.164535926	
34.03333333	0.164367065	
34.06666667	0.164903607	
34.09972222	0.164565885	
34.13305556	0.165015273	
34.16638889	0.164298976	
34.19972222	0.165483726	
34.23305556	0.16501255	
34.26638889	0.165396572	
34.29972222	0.165146004	
34.33333333	0.165407466	
34.36638889	0.165810554	
34.39972222	0.16615917	
34.43305556	0.165976691	
34.46666667	0.165707058	
34.49972222	0.165546368	
34.53305556	0.165546368	
34.56638889	0.166175511	
34.59972222	0.167169612	
34.63333333	0.16702254	
34.66666667	0.166578599	
34.7	0.166409738	
34.73333333	0.167300343	
34.76666667	0.166949003	
34.8	0.16706067	
34.83305556	0.166638517	
34.86638889	0.167120588	
34.89972222	0.167139653	
34.93305556	0.167439245	
34.96638889	0.167608106	
34.99972222	0.167286725	
35.03305556	0.167262213	
35.06666667	0.16726766	
35.09972222	0.16805477	
35.13333333	0.168098347	
35.16638889	0.168545012	
35.19972222	0.168128306	
35.23305556	0.168683913	
35.26638889	0.168438793	
35.29972222	0.168212737	
35.33305556	0.169261309	
35.36638889	0.168441516	
35.39972222	0.168787409	
35.43305556	0.168999847	
35.46638889	0.169187773	
35.49972222	0.169059765	
35.53305556	0.169261309	
35.56666667	0.170002118	
35.6	0.169599031	
35.63305556	0.170230898	
35.66666667	0.169825087	
35.69972222	0.169748827	
35.73333333	0.169966712	
35.76638889	0.169953094	
35.79972222	0.170399759	
35.83305556	0.169885005	
35.86638889	0.169678014	
35.9	0.170405206	
35.93305556	0.171508249	
35.96638889	0.171113332	
36	0.17097443	
36.03333333	0.17108882	
36.06638889	0.170786505	
36.09972222	0.171747923	
36.13305556	0.171301258	
36.16638889	0.171372071	
36.19972222	0.170726586	
36.23305556	0.171009837	
36.26638889	0.172093815	
36.3	0.171688004	
36.33305556	0.171649874	
36.36666667	0.171843247	
36.39972222	0.171549102	
36.43305556	0.172722958	
36.46638889	0.172499626	
36.5	0.172409749	
36.53305556	0.172529585	
36.56638889	0.172428813	
36.59972222	0.172736576	
36.63333333	0.172788324	
36.66638889	0.172965355	
36.69972222	0.173077022	
36.73333333	0.172992591	
36.76638889	0.173008933	
36.8	0.172968079	
36.83305556	0.173507345	
36.86638889	0.173273118	
36.9	0.17313694	
36.93305556	0.173542751	
36.96638889	0.173877749	
36.99972222	0.174155553	
37.03305556	0.173613564	
37.06666667	0.174210024	
37.1	0.1736871	
37.13305556	0.17380149	
37.16638889	0.174656688	
37.19972222	0.174896362	
37.23333333	0.174528681	
37.26638889	0.174299902	
37.3	0.174299902	
37.33305556	0.174830997	
37.36666667	0.175511887	
37.39972222	0.174373438	
37.43333333	0.174253601	
