24		
1219		
5.149722222	0.514744314	
5.183055556	0.539982633	
5.216388889	0.54148666	
5.249722222	0.531105201	
5.283055556	0.535177081	
5.316388889	0.536461007	
5.349722222	0.535507233	
5.383055556	0.528647399	
5.416388889	0.530628314	
5.449722222	0.538258503	
5.483055556	0.53150872	
5.516388889	0.543394208	
5.549722222	0.536094171	
5.583055556	0.545008286	
5.616388889	0.548163076	
5.649722222	0.551171131	
5.683055556	0.546218845	
5.716388889	0.549263584	
5.749722222	0.546915833	
5.783055556	0.558654586	
5.816388889	0.563716923	
5.849722222	0.560342032	
5.883055556	0.55502291	
5.916388889	0.569769718	
5.949722222	0.560488766	
5.983055556	0.55421587	
6.016388889	0.559975196	
6.049722222	0.563129986	
6.083055556	0.56368024	
6.116388889	0.561075704	
6.149722222	0.565074217	
6.183055556	0.564010392	
6.216388889	0.570430023	
6.249722222	0.567128499	
6.283055556	0.563093302	
6.316388889	0.564450596	
6.349722222	0.573328027	
6.383055556	0.573988332	
6.416388889	0.577693376	
6.449722222	0.578463732	
6.483055556	0.572484305	
6.516388889	0.580774799	
6.549722222	0.567421967	
6.583055556	0.588331621	
6.616388889	0.583452702	
6.649722222	0.584516526	
6.683055556	0.581435104	
6.716388889	0.584993413	
6.749722222	0.582535612	
6.783055556	0.594604517	
6.816388889	0.581545154	
6.849722222	0.578683833	
6.883055556	0.590899473	
6.916388889	0.588808508	
6.949722222	0.583782854	
6.983055556	0.582168776	
7.016388889	0.594017579	
7.049722222	0.586240656	
7.083055556	0.583599436	
7.116388889	0.590716055	
7.149722222	0.588735141	
7.183055556	0.586460757	
7.216388889	0.592183399	
7.249722222	0.598016092	
7.283055556	0.590422586	
7.316388889	0.588294937	
7.349722222	0.584479843	
7.383055556	0.592733653	
7.416388889	0.595264822	
7.449722222	0.594641201	
7.483055556	0.600327159	
7.516388889	0.598272877	
7.549722222	0.599336702	
7.583055556	0.606013117	
7.616388889	0.600583944	
7.649722222	0.605132711	
7.683055556	0.596402014	
7.716388889	0.601134198	
7.749722222	0.601941238	
7.783055556	0.594971353	
7.816388889	0.603628683	
7.849722222	0.60318848	
7.883055556	0.603812101	
7.916388889	0.606123168	
7.949722222	0.610855353	
7.983055556	0.605389496	
8.016388889	0.607553829	
8.049722222	0.605829699	
8.083055556	0.606269903	
8.116388889	0.59361406	
8.149722222	0.606783473	
8.183055556	0.604142254	
8.216388889	0.616724729	
8.249722222	0.603958836	
8.283055556	0.598823131	
8.316388889	0.610341783	
8.349722222	0.614597081	
8.383055556	0.604875926	
8.416388889	0.605206078	
8.449722222	0.604142254	
8.483055556	0.614303612	
8.516388889	0.608030716	
8.549722222	0.61001163	
8.583055556	0.612726217	
8.616388889	0.609828212	
8.649722222	0.608360868	
8.683055556	0.613239787	
8.716388889	0.609571427	
8.749722222	0.614670448	
8.783055556	0.606563372	
8.816388889	0.619219214	
8.849722222	0.612322697	
8.883055556	0.609241275	
8.916388889	0.611442291	
8.949722222	0.617348351	
8.983055556	0.612799584	
9.016388889	0.609241275	
9.049722222	0.606636739	
9.083055556	0.618008656	
9.116388889	0.617458402	
9.149722222	0.619439316	
9.183055556	0.617788554	
9.216388889	0.616101108	
9.249722222	0.621787067	
9.283055556	0.6150006	
9.316388889	0.616944831	
9.349722222	0.612946318	
9.383055556	0.610158365	
9.416388889	0.637964535	
9.449722222	0.617164933	
9.483055556	0.620686559	
9.516388889	0.616908147	
9.549722222	0.616724729	
9.583055556	0.615991057	
9.616388889	0.622337321	
9.649722222	0.611185505	
9.683055556	0.619806152	
9.716388889	0.621860434	
9.749722222	0.615440803	
9.783055556	0.618375492	
9.816388889	0.622557422	
9.849722222	0.617458402	
9.883055556	0.616871464	
9.916388889	0.623217727	
9.949722222	0.621420231	
9.983055556	0.621750383	
10.01638889	0.631838374	
10.04972222	0.624538337	
10.08305556	0.615294069	
10.11638889	0.621016711	
10.14972222	0.615844323	
10.18305556	0.620503141	
10.21638889	0.622594106	
10.24972222	0.622814208	
10.28305556	0.625675529	
10.31638889	0.619035796	
10.34972222	0.629417256	
10.38305556	0.625675529	
10.41638889	0.623511196	
10.44972222	0.621787067	
10.48305556	0.632021792	
10.51638889	0.619439316	
10.54972222	0.640642438	
10.58305556	0.627326291	
10.61638889	0.632351944	
10.64972222	0.623474512	
10.68305556	0.627436341	
10.71638889	0.633012249	
10.74972222	0.627436341	
10.78305556	0.628683584	
10.81638889	0.631031335	
10.84972222	0.6331223	
10.88305556	0.635249949	
10.91638889	0.635213265	
10.94972222	0.626079048	
10.98305556	0.625088591	
11.01638889	0.637781117	
11.04972222	0.62721624	
11.08305556	0.630481081	
11.11638889	0.633452452	
11.14972222	0.632828831	
11.18305556	0.62853685	
11.21638889	0.634222808	
11.24972222	0.635396683	
11.28305556	0.634883113	
11.31638889	0.637964535	
11.34972222	0.641816314	
11.38305556	0.625785579	
11.41638889	0.634589644	
11.44972222	0.645007787	
11.48305556	0.655572665	
11.51638889	0.642073099	
11.54972222	0.632425311	
11.58305556	0.635249949	
11.61638889	0.641816314	
11.64972222	0.63994545	
11.68305556	0.644897736	
11.71638889	0.63943188	
11.74972222	0.632902198	
11.78305556	0.645704776	
11.81638889	0.642770087	
11.84972222	0.644751002	
11.88305556	0.638184637	
11.91638889	0.641669579	
11.94972222	0.651647519	
11.98305556	0.638844942	
12.01638889	0.646548499	
12.04972222	0.646144979	
12.08305556	0.643467076	
12.11638889	0.648822882	
12.14972222	0.643650494	
12.18305556	0.645117838	
12.21638889	0.638808258	
12.24972222	0.647062069	
12.28305556	0.645374623	
12.31638889	0.647208803	
12.34972222	0.644567584	
12.38305556	0.644861053	
12.41638889	0.646988702	
12.44972222	0.648125893	
12.48305556	0.63902836	
12.51638889	0.639688665	
12.54972222	0.641852997	
12.58305556	0.647502272	
12.61638889	0.648932933	
12.64972222	0.640238919	
12.68305556	0.640202235	
12.71638889	0.654142004	
12.74972222	0.655756083	
12.78305556	0.650180175	
12.81638889	0.644751002	
12.84972222	0.650033441	
12.88305556	0.647979159	
12.91638889	0.649336452	
12.94972222	0.647135436	
12.98305556	0.649299769	
13.01638889	0.646511815	
13.04972222	0.647759057	
13.08305556	0.652894762	
13.11638889	0.647979159	
13.14972222	0.64493442	
13.18305556	0.653445016	
13.21638889	0.651977672	
13.24972222	0.649373136	
13.28305556	0.650693746	
13.31638889	0.648932933	
13.34972222	0.652601293	
13.38305556	0.650473644	
13.41638889	0.650620378	
13.44972222	0.655205829	
13.48305556	0.651940988	
13.51638889	0.650767113	
13.54972222	0.65135405	
13.58305556	0.65175757	
13.61638889	0.658654087	
13.64972222	0.662836018	
13.68305556	0.657113376	
13.71638889	0.663202854	
13.74972222	0.649666605	
13.78305556	0.652344508	
13.81638889	0.657406845	
13.84972222	0.650803796	
13.88305556	0.655976184	
13.91638889	0.649189718	
13.94972222	0.658837505	
13.98305556	0.654692258	
14.01638889	0.648859565	
14.04972222	0.659351076	
14.08305556	0.659351076	
14.11638889	0.660011381	
14.14972222	0.656122919	
14.18305556	0.667164683	
14.21638889	0.657847048	
14.24972222	0.659277709	
14.28305556	0.660048064	
14.31638889	0.666651113	
14.34972222	0.661808877	
14.38305556	0.655682716	
14.41638889	0.661405358	
14.44972222	0.667788305	
14.48305556	0.666907898	
14.51638889	0.660891787	
14.54972222	0.65766363	
14.58305556	0.66030485	
14.61638889	0.658433986	
14.64972222	0.672006919	
14.68305556	0.664963667	
14.71638889	0.669218965	
14.74972222	0.6604149	
14.78305556	0.662982753	
14.81638889	0.656819907	
14.84972222	0.665954124	
14.88305556	0.663239538	
14.91638889	0.668155141	
14.94972222	0.667531519	
14.98305556	0.665844074	
15.01638889	0.665477238	
15.04972222	0.671970235	
15.08305556	0.664963667	
15.11638889	0.666761164	
15.14972222	0.65491236	
15.18305556	0.668742078	
15.21638889	0.669329016	
15.24972222	0.66987927	
15.28305556	0.668375242	
15.31638889	0.671530032	
15.34972222	0.671419981	
15.38305556	0.662285764	
15.41638889	0.667788305	
15.44972222	0.668778762	
15.48305556	0.673217478	
15.51638889	0.66448678	
15.54972222	0.669695852	
15.58305556	0.669402383	
15.61638889	0.674684822	
15.64972222	0.679123538	
15.68305556	0.669218965	
15.71638889	0.666064175	
15.74972222	0.670869727	
15.78305556	0.675822014	
15.81638889	0.68312205	
15.84972222	0.671053145	
15.88305556	0.668081773	
15.91638889	0.672703907	
15.94972222	0.672813958	
15.98305556	0.676885838	
16.01638889	0.680810983	
16.04972222	0.673364212	
16.08305556	0.672887325	
16.11638889	0.670502891	
16.14972222	0.673070743	
16.18305556	0.670466208	
16.21638889	0.675491861	
16.24972222	0.672850642	
16.28305556	0.677692877	
16.31638889	0.675198392	
16.34972222	0.676922522	
16.38305556	0.67263054	
16.41638889	0.685506485	
16.44972222	0.677289358	
16.48305556	0.671016462	
16.51638889	0.684552711	
16.54972222	0.671126512	
16.58305556	0.664816933	
16.61638889	0.670209422	
16.64972222	0.671456665	
16.68305556	0.677582826	
16.71638889	0.672520489	
16.74972222	0.665697339	
16.78305556	0.675125025	
16.81638889	0.68169139	
16.84972222	0.673841099	
16.88305556	0.674501404	
16.91638889	0.683158734	
16.94972222	0.680664249	
16.98305556	0.673254161	
17.01638889	0.677986346	
17.04972222	0.674024517	
17.08305556	0.676555686	
17.11638889	0.668375242	
17.14972222	0.674501404	
17.18305556	0.675125025	
17.21638889	0.679673792	
17.24972222	0.673144111	
17.28305556	0.671933552	
17.31638889	0.669402383	
17.34972222	0.680297413	
17.38305556	0.667824988	
17.41638889	0.681874808	
17.44972222	0.670356157	
17.48305556	0.669108914	
17.51638889	0.679196905	
17.54972222	0.671603399	
17.58305556	0.680334097	
17.61638889	0.684699445	
17.64972222	0.665660656	
17.68305556	0.674941607	
17.71638889	0.679086854	
17.74972222	0.669402383	
17.78305556	0.675161709	
17.81638889	0.670319473	
17.84972222	0.672777274	
17.88305556	0.674391353	
17.91638889	0.673400896	
17.94972222	0.681251187	
17.98305556	0.673877783	
18.01638889	0.674391353	
18.04972222	0.669842586	
18.08305556	0.677509459	
18.11638889	0.686313524	
18.14972222	0.675088341	
18.18305556	0.682681847	
18.21638889	0.672483806	
18.24972222	0.682828582	
18.28305556	0.679380323	
18.31638889	0.679783843	
18.34972222	0.678830069	
18.38305556	0.674428037	
18.41638889	0.677876295	
18.44972222	0.678830069	
18.48305556	0.67710594	
18.51638889	0.680921034	
18.54972222	0.680077311	
18.58305556	0.688991427	
18.61638889	0.682681847	
18.64972222	0.67802303	
18.68305556	0.672777274	
18.71638889	0.688991427	
18.74972222	0.671750134	
18.78305556	0.685176332	
18.81638889	0.677766244	
18.84972222	0.682791898	
18.88305556	0.685873321	
18.91638889	0.683305468	
18.94972222	0.686423575	
18.98305556	0.689541681	
19.01638889	0.684552711	
19.04972222	0.676445635	
19.08305556	0.688331122	
19.11638889	0.681874808	
19.14972222	0.684772813	
19.18305556	0.681067769	
19.21638889	0.681214503	
19.24972222	0.684956231	
19.28305556	0.692659787	
19.31638889	0.681581339	
19.34972222	0.685983371	
19.38305556	0.692476369	
19.41638889	0.682461746	
19.44972222	0.681324554	
19.48305556	0.69075224	
19.51638889	0.685653219	
19.54972222	0.688551224	
19.58305556	0.686606993	
19.61638889	0.684956231	
19.64972222	0.682755214	
19.68305556	0.688551224	
19.71638889	0.687744184	
19.74972222	0.687560766	
19.78305556	0.703591501	
19.81638889	0.69298994	
19.84972222	0.686423575	
19.88305556	0.687670817	
19.91638889	0.694897487	
19.94972222	0.686937145	
19.98305556	0.68851454	
20.01638889	0.691706013	
20.04972222	0.692806522	
20.08305556	0.694530651	
20.11638889	0.686166789	
20.14972222	0.691926115	
20.18305556	0.698639214	
20.21638889	0.686900462	
20.24972222	0.68811102	
20.28305556	0.690532138	
20.31638889	0.690495455	
20.34972222	0.700143242	
20.38305556	0.690532138	
20.41638889	0.700913598	
20.44972222	0.698125644	
20.48305556	0.696878401	
20.51638889	0.694897487	
20.54972222	0.693356776	
20.58305556	0.691779381	
20.61638889	0.690862291	
20.64972222	0.693466826	
20.68305556	0.689615048	
20.71638889	0.68943163	
20.74972222	0.702344258	
20.78305556	0.68535975	
20.81638889	0.692549736	
20.84972222	0.693870346	
20.88305556	0.68902811	
20.91638889	0.698419113	
20.94972222	0.69166933	
20.98305556	0.699886457	
21.01638889	0.692733154	
21.04972222	0.698859316	
21.08305556	0.705829201	
21.11638889	0.690862291	
21.14972222	0.6944206	
21.18305556	0.684259242	
21.21638889	0.69900605	
21.24972222	0.692806522	
21.28305556	0.70439854	
21.31638889	0.696768351	
21.34972222	0.701537219	
21.38305556	0.696768351	
21.41638889	0.69849248	
21.44972222	0.69808896	
21.48305556	0.693246725	
21.51638889	0.699299519	
21.54972222	0.701683953	
21.58305556	0.697208554	
21.61638889	0.699592988	
21.64972222	0.698675898	
21.68305556	0.705022161	
21.71638889	0.695777893	
21.74972222	0.702601044	
21.78305556	0.694970854	
21.81638889	0.694750753	
21.84972222	0.706085986	
21.88305556	0.692623104	
21.91638889	0.692659787	
21.94972222	0.704875427	
21.98305556	0.700986965	
22.01638889	0.70073018	
22.04972222	0.697942226	
22.08305556	0.693026623	
22.11638889	0.699299519	
22.14972222	0.69757539	
22.18305556	0.706526189	
22.21638889	0.70663624	
22.24972222	0.699372886	
22.28305556	0.700400027	
22.31638889	0.698455796	
22.34972222	0.699666355	
22.38305556	0.697391972	
22.41638889	0.705132212	
22.44972222	0.698162328	
22.48305556	0.710781487	
22.51638889	0.702711094	
22.54972222	0.702821145	
22.58305556	0.70491211	
22.61638889	0.711368425	
22.64972222	0.707406595	
22.68305556	0.706893025	
22.71638889	0.706782974	
22.74972222	0.696181413	
22.78305556	0.701500535	
22.81638889	0.721272997	
22.84972222	0.71162521	
22.88305556	0.703298032	
22.91638889	0.711588526	
22.94972222	0.705902568	
22.98305556	0.710524702	
23.01638889	0.703811602	
23.04972222	0.706819658	
23.08305556	0.706012619	
23.11638889	0.70073018	
23.14972222	0.716320711	
23.18305556	0.706856341	
23.21638889	0.712505616	
23.24972222	0.714816683	
23.28305556	0.705132212	
23.31638889	0.711441792	
23.34972222	0.712578983	
23.38305556	0.701794004	
23.41638889	0.704655325	
23.44972222	0.703628184	
23.48305556	0.710121182	
23.51638889	0.717678004	
23.54972222	0.709167408	
23.58305556	0.714706632	
23.61638889	0.716063926	
23.64972222	0.709350826	
23.68305556	0.708287002	
23.71638889	0.714523214	
23.74972222	0.708140268	
23.78305556	0.710377967	
23.81638889	0.709827713	
23.84972222	0.710047815	
23.88305556	0.704581958	
23.91638889	0.708250318	
23.94972222	0.706489505	
23.98305556	0.70491211	
24.01638889	0.716944332	
24.04972222	0.711478475	
24.08305556	0.712065413	
24.11638889	0.706819658	
24.14972222	0.708837256	
24.18305556	0.710891538	
24.21638889	0.719182032	
24.24972222	0.707700064	
24.28305556	0.716137293	
24.31638889	0.706342771	
24.34972222	0.705572415	
24.38305556	0.709094041	
24.41638889	0.707773432	
24.44972222	0.706122669	
24.48305556	0.712505616	
24.51638889	0.705132212	
24.54972222	0.70399502	
24.58305556	0.708653838	
24.61638889	0.708103584	
24.64972222	0.70938751	
24.68305556	0.703518134	
24.71638889	0.710634753	
24.74972222	0.696841718	
24.78305556	0.698125644	
24.81638889	0.704655325	
24.84972222	0.705278947	
24.88305556	0.709497561	
24.91638889	0.710928221	
24.94972222	0.707259861	
24.98305556	0.704361856	
25.01638889	0.713569441	
25.04972222	0.712689034	
25.08305556	0.715770457	
25.11638889	0.70348145	
25.14972222	0.699923141	
25.18305556	0.705278947	
25.21638889	0.72486799	
25.24972222	0.707920166	
25.28305556	0.710891538	
25.31638889	0.710964905	
25.34972222	0.710231233	
25.38305556	0.714853367	
25.41638889	0.70795685	
25.44972222	0.722006669	
25.48305556	0.712322198	
25.51638889	0.713422706	
25.54972222	0.716320711	
25.58305556	0.714816683	
25.61638889	0.706599556	
25.64972222	0.70887394	
25.68305556	0.725418244	
25.71638889	0.718118207	
25.74972222	0.71345939	
25.78305556	0.706856341	
25.81638889	0.712689034	
25.84972222	0.706196037	
25.88305556	0.715587039	
25.91638889	0.717054383	
25.94972222	0.711111639	
25.98305556	0.712028729	
26.01638889	0.704471907	
26.04972222	0.714119695	
26.08305556	0.717567953	
26.11638889	0.713679492	
26.14972222	0.711845311	
26.18305556	0.711111639	
26.21638889	0.711515159	
26.24972222	0.717824739	
26.28305556	0.712358882	
26.31638889	0.712322198	
26.34972222	0.711588526	
26.38305556	0.715623722	
26.41638889	0.717934789	
26.44972222	0.717751371	
26.48305556	0.722043353	
26.51638889	0.714449847	
26.54972222	0.705352314	
26.58305556	0.707443279	
26.61638889	0.706966392	
26.64972222	0.720979528	
26.68305556	0.713129238	
26.71638889	0.715440304	
26.74972222	0.721383048	
26.78305556	0.713606124	
26.81638889	0.719732286	
26.84972222	0.717054383	
26.88305556	0.713496074	
26.91638889	0.716173977	
26.94972222	0.714926734	
26.98305556	0.706709607	
27.01638889	0.713019187	
27.04972222	0.705388997	
27.08305556	0.710341284	
27.11638889	0.711111639	
27.14972222	0.712248831	
27.18305556	0.711845311	
27.21638889	0.713496074	
27.24972222	0.711111639	
27.28305556	0.711955362	
27.31638889	0.709130725	
27.34972222	0.707369912	
27.38305556	0.714303113	
27.41638889	0.711111639	
27.44972222	0.710891538	
27.48305556	0.706966392	
27.51638889	0.710194549	
27.54972222	0.707920166	
27.58305556	0.719292083	
27.61638889	0.704141755	
27.64972222	0.709534244	
27.68305556	0.712212147	
27.71638889	0.70795685	
27.74972222	0.705535732	
27.78305556	0.710084498	
27.81638889	0.711955362	
27.84972222	0.697281921	
27.88305556	0.710928221	
27.91638889	0.709020674	
27.94972222	0.71489005	
27.98305556	0.705352314	
28.01638889	0.704875427	
28.04972222	0.712689034	
28.08305556	0.705645783	
28.11638889	0.701317117	
28.14972222	0.709204092	
28.18305556	0.709864397	
28.21638889	0.707259861	
28.24972222	0.716100609	
28.28305556	0.712358882	
28.31638889	0.70990108	
28.34972222	0.7125423	
28.38305556	0.708837256	
28.41638889	0.711185007	
28.44972222	0.712835769	
28.48305556	0.712432249	
28.51638889	0.71489005	
28.54972222	0.7125423	
28.58305556	0.714119695	
28.61638889	0.707920166	
28.64972222	0.716467445	
28.68305556	0.713019187	
28.71638889	0.716100609	
28.74972222	0.713496074	
28.78305556	0.715770457	
28.81638889	0.724427787	
28.84972222	0.718374993	
28.88305556	0.712065413	
28.91638889	0.723474013	
28.94972222	0.710744803	
28.98305556	0.712689034	
29.01638889	0.714706632	
29.04972222	0.705829201	
29.08305556	0.715440304	
29.11638889	0.715513672	
29.14972222	0.716467445	
29.18305556	0.710377967	
29.21638889	0.717714688	
29.24972222	0.714339796	
29.28305556	0.713312656	
29.31638889	0.712212147	
29.34972222	0.721933302	
29.38305556	0.723730799	
29.41638889	0.714156378	
29.44972222	0.712762401	
29.48305556	0.719145348	
29.51638889	0.72079611	
29.54972222	0.718118207	
29.58305556	0.717678004	
29.61638889	0.714009644	
29.64972222	0.720979528	
29.68305556	0.712358882	
29.71638889	0.714303113	
29.74972222	0.716063926	
29.78305556	0.724611205	
29.81638889	0.714449847	
29.84972222	0.708433736	
29.88305556	0.723107177	
29.91638889	0.709827713	
29.94972222	0.714193062	
29.98305556	0.720319224	
30.01638889	0.71437648	
30.04972222	0.725014725	
30.08305556	0.722373505	
30.11638889	0.720906161	
30.14972222	0.722483556	
30.18305556	0.727876046	
30.21638889	0.71712775	
30.24972222	0.710121182	
30.28305556	0.715990559	
30.31638889	0.725748397	
30.34972222	0.7125423	
30.38305556	0.719108665	
30.41638889	0.736349958	
30.44972222	0.716944332	
30.48305556	0.715330254	
30.51638889	0.726372018	
30.54972222	0.713789542	
30.58305556	0.707076443	
30.61638889	0.717311168	
30.64972222	0.716430762	
30.68305556	0.731104203	
30.71638889	0.718191575	
30.74972222	0.724134318	
30.78305556	0.720906161	
30.81638889	0.713312656	
30.84972222	0.720355907	
30.88305556	0.721786568	
30.91638889	0.71844836	
30.94972222	0.711698577	
30.98305556	0.715770457	
31.01638889	0.716650863	
31.04972222	0.71712775	
31.08305556	0.720979528	
31.11638889	0.713239288	
31.14972222	0.711368425	
31.18305556	0.716760914	
31.21638889	0.714156378	
31.24972222	0.722446873	
31.28305556	0.71804484	
31.31638889	0.72119963	
31.34972222	0.717421219	
31.38305556	0.720245856	
31.41638889	0.717494586	
31.44972222	0.721052896	
31.48305556	0.717201117	
31.51638889	0.721566466	
31.54972222	0.714119695	
31.58305556	0.702087473	
31.61638889	0.723070494	
31.64972222	0.720172489	
31.68305556	0.71712775	
31.71638889	0.714449847	
31.74972222	0.716504129	
31.78305556	0.714559898	
31.81638889	0.726812221	
31.84972222	0.716797598	
31.88305556	0.721419732	
31.91638889	0.71569709	
31.94972222	0.715183519	
31.98305556	0.714486531	
32.01638889	0.72068606	
32.04972222	0.717201117	
32.08305556	0.717567953	
32.11638889	0.717017699	
32.14972222	0.703848286	
32.18305556	0.708433736	
32.21638889	0.706893025	
32.24972222	0.711074956	
32.28305556	0.711661893	
32.31638889	0.704655325	
32.34972222	0.711478475	
32.38305556	0.711845311	
32.41638889	0.716944332	
32.44972222	0.710598069	
32.48305556	0.717934789	
32.51638889	0.715917191	
32.54972222	0.706966392	
32.58305556	0.712725718	
32.61638889	0.713936277	
32.64972222	0.711992046	
32.68305556	0.708800572	
32.71638889	0.709094041	
32.74972222	0.709680979	
32.78305556	0.708103584	
32.81638889	0.714339796	
32.84972222	0.714193062	
32.88305556	0.711478475	
32.91638889	0.703041247	
32.94972222	0.712505616	
32.98305556	0.710377967	
33.01638889	0.711368425	
33.04972222	0.712725718	
33.08305556	0.714486531	
33.11638889	0.711258374	
33.14972222	0.708690522	
33.18305556	0.712872452	
33.21638889	0.719989071	
33.24972222	0.70938751	
33.28305556	0.71437648	
33.31638889	0.703298032	
33.34972222	0.717934789	
33.38305556	0.706159353	
33.41638889	0.704288489	
33.44972222	0.708397053	
33.48305556	0.713789542	
33.51638889	0.715073468	
33.54972222	0.709534244	
33.58305556	0.700950281	
33.61638889	0.70439854	
33.64972222	0.714119695	
33.68305556	0.710414651	
33.71638889	0.710377967	
33.74972222	0.708837256	
33.78305556	0.70990108	
33.81638889	0.703444766	
33.84972222	0.705205579	
33.88305556	0.705939251	
33.91638889	0.710341284	
33.94972222	0.72252024	
33.98305556	0.71213878	
34.01638889	0.714193062	
34.04972222	0.724794623	
34.08305556	0.713936277	
34.11638889	0.714523214	
34.14972222	0.710267916	
34.18305556	0.706599556	
34.21638889	0.711074956	
34.24972222	0.715073468	
34.28305556	0.708617154	
34.31638889	0.716247344	
34.34972222	0.706893025	
34.38305556	0.713092554	
34.41638889	0.713386023	
34.44972222	0.716284027	
34.48305556	0.704545274	
34.51638889	0.716687547	
34.54972222	0.71305587	
34.58305556	0.713606124	
34.61638889	0.711478475	
34.64972222	0.709204092	
34.68305556	0.7125423	
34.71638889	0.713642808	
34.74972222	0.702087473	
34.78305556	0.707003076	
34.81638889	0.710818171	
34.84972222	0.717714688	
34.88305556	0.708397053	
34.91638889	0.714523214	
34.94972222	0.716797598	
34.98305556	0.719328766	
35.01638889	0.715440304	
35.04972222	0.714816683	
35.08305556	0.707846799	
35.11638889	0.713275972	
35.14972222	0.710524702	
35.18305556	0.708433736	
35.21638889	0.720172489	
35.24972222	0.70898399	
35.28305556	0.711845311	
35.31638889	0.709167408	
35.34972222	0.714339796	
35.38305556	0.716320711	
35.41638889	0.712322198	
35.44972222	0.71397296	
35.48305556	0.716577496	
35.51638889	0.711111639	
35.54972222	0.716577496	
35.58305556	0.713092554	
35.61638889	0.718668462	
35.64972222	0.716870965	
35.68305556	0.71569709	
35.71638889	0.719805653	
35.74972222	0.720135806	
35.78305556	0.719952388	
35.81638889	0.715183519	
35.84972222	0.720245856	
35.88305556	0.710194549	
35.91638889	0.716467445	
35.94972222	0.716797598	
35.98305556	0.717164434	
36.01638889	0.711331741	
36.04972222	0.721236314	
36.08305556	0.713789542	
36.11638889	0.708800572	
36.14972222	0.70938751	
36.18305556	0.710634753	
36.21638889	0.719512184	
36.24972222	0.726555436	
36.28305556	0.715733773	
36.31638889	0.716650863	
36.34972222	0.724831307	
